earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19981107143500.knt,IWT0069811071435.UD,1998-11-07, 14:35:00,41.57,142.046,63,4.6,IWT006,39.4806,141.9652,4,1998-11-07, 14:36:49,100Hz,119,U-D,0.0002384185791015625,0.9,232.43099613551098,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.956,N-S,0.0002384185791015625,2.964
19981107143500.knt,IWT0199811071435.UD,1998-11-07, 14:35:00,41.57,142.046,63,4.6,IWT019,39.8428,141.7952,103,1998-11-07, 14:36:35,100Hz,119,U-D,0.0002384185791015625,1.979,193.21561766090113,0,1.0,-9.36673043492601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.509,N-S,0.0002384185791015625,3.112
19981107143500.knt,IWT0249811071435.UD,1998-11-07, 14:35:00,41.57,142.046,63,4.6,IWT024,40.2632,141.2901,94,1998-11-07, 14:36:25,100Hz,119,U-D,0.0002384185791015625,1.41,158.58262949434751,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.377,N-S,0.0002384185791015625,2.969
19981107154900.knt,AIC0049811071549.UD,1998-11-07, 15:49:00,34.82,137.53,40,3.7,AIC004,35.0634,136.9736,30,1998-11-07, 15:49:04,100Hz,119,U-D,0.0002384185791015625,2.703,57.485743994623604,605,211.0,11.954979488475669,2.877914861301068,2.9441994988866544,2.9740406343993575,2.6300406468106354,1.818880632054573,0.002924013851056019,0.002924013851056019,0.002924013851056019,0.0029139640918194668,0.002295915164269457,1.4424473316649544,1.4424473316649544,1.4424473316649544,1.4424473316649544,1.4424473316649544,E-W,0.0002384185791015625,2.719,N-S,0.0002384185791015625,4.459
19981107154900.knt,AIC0069811071549.UD,1998-11-07, 15:49:00,34.82,137.53,40,3.7,AIC006,35.2159,137.5086,510,1998-11-07, 15:49:00,100Hz,120,U-D,0.0002384185791015625,8.178,44.065185483434576,808,200.0,9.096202113977569,3.9416542719540497,4.317390167475098,4.454045715770979,3.4909187142378295,2.84838921422167,0.004672473470870209,0.004672473470870209,0.004672473470870209,0.0038400920897293587,0.003406674401374911,2.0479102166074927,2.0036847383310366,2.0036847383310366,2.0036847383310366,2.0036847383310366,E-W,0.0002384185791015625,27.571,N-S,0.0002384185791015625,14.516
19981107154900.knt,AIC0079811071549.UD,1998-11-07, 15:49:00,34.82,137.53,40,3.7,AIC007,35.1394,137.3353,158,1998-11-07, 15:49:53,100Hz,119,U-D,0.0002384185791015625,5.737,39.69916127718348,1441,1452.0,30.22663762565601,1.0873877226205477,1.0583256896333888,1.070658522933498,1.0469582334585439,0.8473948757618328,0.004378351431066955,0.004378351431066955,0.004378351431066955,0.004378351431066955,0.004378351431066955,5.714428926934885,5.714428926934885,5.714428926934885,5.714428926934885,5.714428926934885,E-W,0.0002384185791015625,12.619,N-S,0.0002384185791015625,6.738
19981107154900.knt,AIC0089811071549.UD,1998-11-07, 15:49:00,34.82,137.53,40,3.7,AIC008,35.0977,137.5697,465,1998-11-07, 15:49:57,100Hz,119,U-D,0.0002384185791015625,4.662,31.09005387552833,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,32.001,N-S,0.0002384185791015625,24.555
19981107154900.knt,AIC0099811071549.UD,1998-11-07, 15:49:00,34.82,137.53,40,3.7,AIC009,35.0812,137.1464,60,1998-11-07, 15:49:00,100Hz,119,U-D,0.0002384185791015625,1.77,45.45173562586361,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.845,N-S,0.0002384185791015625,2.408
19981107154900.knt,AIC0109811071549.UD,1998-11-07, 15:49:00,34.82,137.53,40,3.7,AIC010,34.976,137.4236,525,1998-11-07, 15:49:52,100Hz,119,U-D,0.0002384185791015625,5.507,19.87604014555616,1360,1369.0,18.599608874036868,0.38905427050117275,0.3584591248943164,0.3326760182932584,0.37878368134588825,0.3959322943042712,0.0014657168804022456,0.0011623110729056419,0.0010378654156099109,0.0010378654156099109,0.0010378654156099109,3.694512534375222,2.2860929681339,2.2860929681339,2.2860929681339,2.2860929681339,E-W,0.0002384185791015625,14.528,N-S,0.0002384185791015625,20.831
19981107154900.knt,AIC0129811071549.UD,1998-11-07, 15:49:00,34.82,137.53,40,3.7,AIC012,34.9119,137.0447,6,1998-11-07, 15:49:01,100Hz,119,U-D,0.0002384185791015625,3.218,45.439998087483055,0,10.0,7.351287850440933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,11.273,N-S,0.0002384185791015625,6.94
19981107154900.knt,AIC0139811071549.UD,1998-11-07, 15:49:00,34.82,137.53,40,3.7,AIC013,34.9335,137.5761,80,1998-11-07, 15:49:55,100Hz,119,U-D,0.0002384185791015625,6.836,13.302826155300004,1031,1035.0,27.419592702572366,1.2688963744778174,2.54440747025709,2.881106770398639,3.4373359281048335,4.617254239376338,0.008964703340075434,0.005536685301013105,0.005536685301013105,0.005536685301013105,0.005536685301013105,6.843845780107805,2.0537923020950495,2.0537923020950495,2.0537923020950495,1.9066077576928937,E-W,0.0002384185791015625,25.367,N-S,0.0002384185791015625,19.966
19981107154900.knt,AIC0149811071549.UD,1998-11-07, 15:49:00,34.82,137.53,40,3.7,AIC014,34.8263,137.22,4,1998-11-07, 15:49:57,100Hz,119,U-D,0.0002384185791015625,2.828,28.306071612969394,938,944.0,20.906954677884805,7.541512925490946,6.594117662504758,4.864364008916743,2.8775934304270914,0.5548064008871152,0.0075498237476559924,0.0075498237476559924,0.006527536293067415,0.004857249227557009,0.0012395766677159499,1.6764082978845187,1.6764082978845187,1.6764082978845187,1.6764082978845187,1.6764082978845187,E-W,0.0002384185791015625,8.007,N-S,0.0002384185791015625,11.902
19981107154900.knt,AIC0159811071549.UD,1998-11-07, 15:49:00,34.82,137.53,40,3.7,AIC015,34.7549,137.4047,8,1998-11-07, 15:49:51,100Hz,119,U-D,0.0002384185791015625,4.54,13.540045126129572,1470,1469.0,20.87738306184795,0.48970533788373494,0.5939517948404008,0.6196062372998188,0.5496330759029412,0.26530033682384824,0.001690544361574423,0.001690544361574423,0.001690544361574423,0.0015277919116228928,0.0006846355539747611,4.529688385950252,4.529688385950252,4.529688385950252,4.529688385950252,4.529688385950252,E-W,0.0002384185791015625,7.977,N-S,0.0002384185791015625,8.646
19981107154900.knt,AIC0179811071549.UD,1998-11-07, 15:49:00,34.82,137.53,40,3.7,AIC017,34.6694,137.2633,10,1998-11-07, 15:49:52,100Hz,119,U-D,0.0002384185791015625,3.597,29.56735682884985,1482,1490.0,22.419049033129035,0.6772318495973674,0.6316356725483598,0.5414512561280461,0.556318413462979,0.47318848065587843,0.003088371267212757,0.003088371267212757,0.003088371267212757,0.003088371267212757,0.003088371267212757,3.595677924722972,3.595677924722972,3.595677924722972,3.595677924722972,3.595677924722972,E-W,0.0002384185791015625,3.841,N-S,0.0002384185791015625,4.389
19981107154900.knt,MIE0079811071549.UD,1998-11-07, 15:49:00,34.82,137.53,40,3.7,MIE007,34.651,136.3404,82,1998-11-07, 15:49:18,100Hz,119,U-D,0.0002384185791015625,1.068,110.31608999368422,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.056,N-S,0.0002384185791015625,2.936
19981107154900.knt,NGN0259811071549.UD,1998-11-07, 15:49:00,34.82,137.53,40,3.7,NGN025,35.2807,137.8567,400,1998-11-07, 15:49:04,100Hz,119,U-D,0.0002384185791015625,1.353,59.23404467452875,594,584.0,21.141705505626234,3.5974522264624276,3.635135488285302,3.2483964057510417,2.559091309317664,1.7401011526879129,0.0019777158217409766,0.0019777158217409766,0.0019777158217409766,0.001909279852222725,0.001706480402640071,0.7709581670004201,0.7709581670004201,0.7709581670004201,0.7709581670004201,0.7709581670004201,E-W,0.0002384185791015625,5.158,N-S,0.0002384185791015625,3.52
19981107154900.knt,SZO0199811071549.UD,1998-11-07, 15:49:00,34.82,137.53,40,3.7,SZO019,34.7699,137.9981,37,1998-11-07, 15:49:01,100Hz,119,U-D,0.0002384185791015625,0.7,43.1051779612775,752,117.0,11.996134821995666,1.835872129519206,1.6567463328355094,1.8860853241084117,1.594748079041368,0.5254842467292331,0.0009881358391786563,0.0009881358391786563,0.0009881358391786563,0.0009881358391786563,0.0004891380190947909,0.6712431899308181,0.6712431899308181,0.6712431899308181,0.6712431899308181,0.6712431899308181,E-W,0.0002384185791015625,2.297,N-S,0.0002384185791015625,1.722
19981107154900.knt,SZO0229811071549.UD,1998-11-07, 15:49:00,34.82,137.53,40,3.7,SZO022,35.0916,137.8136,136,1998-11-07, 15:49:59,100Hz,119,U-D,0.0002384185791015625,1.706,39.75015735404552,836,836.0,21.141588501986718,1.4503607202199966,1.627181719869106,1.2918155791749057,0.8034907302149071,0.5167979623002987,0.0019121872506231655,0.0019121872506231655,0.0018901135007035497,0.0012887813139630228,0.0010234377998558383,1.1512974319088587,0.9604816491844292,0.9604816491844292,0.9604816491844292,0.9604816491844292,E-W,0.0002384185791015625,3.084,N-S,0.0002384185791015625,3.108
19981107154900.knt,SZO0239811071549.UD,1998-11-07, 15:49:00,34.82,137.53,40,3.7,SZO023,34.8738,137.8164,46,1998-11-07, 15:49:57,100Hz,119,U-D,0.0002384185791015625,4.504,26.811521731596482,927,927.0,28.72437979613103,0.9070894788257676,0.9485501401284541,0.9873768512370402,0.9860696875728338,0.7789545700822755,0.002271975492199056,0.002271975492199056,0.002271975492199056,0.002271975492199056,0.002271975492199056,2.4149939290176485,2.4149939290176485,2.4149939290176485,2.4149939290176485,2.4149939290176485,E-W,0.0002384185791015625,3.712,N-S,0.0002384185791015625,4.264
19981107154900.knt,SZO0249811071549.UD,1998-11-07, 15:49:00,34.82,137.53,40,3.7,SZO024,34.7102,137.7197,29,1998-11-07, 15:49:57,100Hz,119,U-D,0.0002384185791015625,1.438,21.1975775689658,0,12.0,11.400101438121538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.885,N-S,0.0002384185791015625,1.892
19981107201300.knt,KGS0319811072013.UD,1998-11-07, 20:13:00,28.337,129.315,21,4.5,KGS031,28.3571,129.3937,2,1998-11-07, 20:14:55,100Hz,119,U-D,0.0002384185791015625,21.23,8.019428552160441,1396,1394.0,45.33833036162132,0.5501562969334705,0.5996988194809919,0.521927749776802,0.45793261272705077,0.4497690952789347,0.07405480042566522,0.06321341740965584,0.023179396036035402,0.023179396036035402,0.023179396036035402,20.926890160176512,19.282536508650566,19.282536508650566,19.282536508650566,19.282536508650566,E-W,0.0002384185791015625,40.711,N-S,0.0002384185791015625,38.968
19981107201300.knt,KGS0329811072013.UD,1998-11-07, 20:13:00,28.337,129.315,21,4.5,KGS032,28.1388,129.3206,2,1998-11-07, 20:14:54,100Hz,119,U-D,0.0002384185791015625,36.027,22.045661021445266,1440,1446.0,28.31570825384171,0.6868224399265336,0.5891826434441562,0.5830457842436644,0.8870366129184667,0.5898809423030756,0.03392998250566876,0.03392998250566876,0.03392998250566876,0.016239557869411593,0.016239557869411593,36.09487912717921,36.09487912717921,23.11407967483891,17.39004066527376,17.39004066527376,E-W,0.0002384185791015625,94.118,N-S,0.0002384185791015625,101.8
19981107201300.knt,KGS0339811072013.UD,1998-11-07, 20:13:00,28.337,129.315,21,4.5,KGS033,27.6882,128.9427,135,1998-11-07, 20:14:12,100Hz,119,U-D,0.0002384185791015625,2.844,80.87256008837856,516,547.0,24.95925905091212,6.184910030730348,4.977353166655379,3.5452834649475733,1.9320330967364134,1.438937085184862,0.01784655005655301,0.01759082221744262,0.015246930742217295,0.00975484850316213,0.00848399006370441,2.1610985967546044,2.1610985967546044,2.1610985967546044,2.1610985967546044,2.1610985967546044,E-W,0.0002384185791015625,6.025,N-S,0.0002384185791015625,8.471
19981108214000.knt,CHB0019811082140.UD,1998-11-08, 21:40:00,35.62,140.047,78,4.6,CHB001,35.9595,139.8733,13,1998-11-08, 21:41:03,100Hz,89,U-D,0.0002384185791015625,8.098,40.872704207104576,933,945.0000000000001,28.142215232130802,3.5516471973938164,4.50007763434196,5.031965992177485,6.281526511996542,6.15582533165862,0.0334332025621186,0.0334332025621186,0.0334332025621186,0.0334332025621186,0.0334332025621186,6.324176612567856,5.808573521359465,5.808573521359465,5.808573521359465,5.808573521359465,E-W,0.0002384185791015625,45.253,N-S,0.0002384185791015625,40.038
19981108214000.knt,CHB0029811082140.UD,1998-11-08, 21:40:00,35.62,140.047,78,4.6,CHB002,35.7868,139.9031,14,1998-11-08, 21:41:57,100Hz,119,U-D,0.0002384185791015625,9.349,22.64585951044693,1453,356.0,17.157682476156257,0.3942624003771067,0.40756117756713467,0.41486844028773523,0.38659312117248007,0.37323869519219266,0.013208676569721986,0.013208676569721986,0.013208676569721986,0.013208676569721986,0.013208676569721986,9.362293657178734,9.362293657178734,9.362293657178734,9.362293657178734,9.362293657178734,E-W,0.0002384185791015625,35.619,N-S,0.0002384185791015625,70.807
19981108214000.knt,CHB0039811082140.UD,1998-11-08, 21:40:00,35.62,140.047,78,4.6,CHB003,35.7943,140.0564,28,1998-11-08, 21:41:57,100Hz,119,U-D,0.0002384185791015625,24.849,19.3998506740268,1421,1420.0,29.332657089566723,0.4742046493217312,0.45796697854770935,0.3996150332577744,0.35950503958441427,0.30281126817213116,0.027242088117044358,0.027242088117044358,0.027242088117044358,0.027242088117044358,0.027242088117044358,24.91513829519349,24.91513829519349,24.91513829519349,24.91513829519349,24.91513829519349,E-W,0.0002384185791015625,37.485,N-S,0.0002384185791015625,42.461
19981108214000.knt,CHB0049811082140.UD,1998-11-08, 21:40:00,35.62,140.047,78,4.6,CHB004,35.9007,140.4905,14,1998-11-08, 21:41:59,100Hz,119,U-D,0.0002384185791015625,7.95,50.75043147008417,1362,1378.0,26.93303626074659,0.46240049949881046,0.47466457912021826,0.4749634197748036,0.39776075996636906,0.41624830475641544,0.011872917459292264,0.011872917459292264,0.011872917459292264,0.011872917459292264,0.011872917459292264,7.903775784420453,7.903775784420453,7.903775784420453,7.903775784420453,7.903775784420453,E-W,0.0002384185791015625,6.088,N-S,0.0002384185791015625,4.249
19981108214000.knt,CHB0069811082140.UD,1998-11-08, 21:40:00,35.62,140.047,78,4.6,CHB006,35.7801,140.3067,27,1998-11-08, 21:41:08,100Hz,119,U-D,0.0002384185791015625,6.832,29.442489014543888,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,8.66,N-S,0.0002384185791015625,7.684
19981108214000.knt,CHB0079811082140.UD,1998-11-08, 21:40:00,35.62,140.047,78,4.6,CHB007,35.7234,140.2267,24,1998-11-08, 21:41:57,100Hz,119,U-D,0.0002384185791015625,7.361,19.89197058268173,1394,1391.0,39.680398576898924,3.193003560119733,3.255818063277424,3.0132336790002343,2.4198333992466603,1.5849371270996668,0.0315962239070419,0.0315962239070419,0.0315962239070419,0.029097812921567993,0.024819105423888533,5.367757412326942,5.367757412326942,5.367757412326942,5.367757412326942,5.367757412326942,E-W,0.0002384185791015625,18.229,N-S,0.0002384185791015625,31.108
19981108214000.knt,CHB0089811082140.UD,1998-11-08, 21:40:00,35.62,140.047,78,4.6,CHB008,35.6537,139.9023,4,1998-11-08, 21:41:57,100Hz,119,U-D,0.0002384185791015625,12.08,13.60300525270722,1407,1407.0,24.608388272619415,0.6247382751762736,0.6799944596453449,0.6884876240399468,0.6595548206447066,0.6071608197424976,0.015561508313146113,0.015561508313146113,0.015561508313146113,0.015561508313146113,0.015561508313146113,4.009664354306681,4.009664354306681,4.009664354306681,4.009664354306681,4.009664354306681,E-W,0.0002384185791015625,22.851,N-S,0.0002384185791015625,21.753
19981108214000.knt,CHB0099811082140.UD,1998-11-08, 21:40:00,35.62,140.047,78,4.6,CHB009,35.6082,140.1022,4,1998-11-08, 21:41:57,100Hz,119,U-D,0.0002384185791015625,18.71,5.15952638192246,1406,1401.0,30.956804750140392,0.36227890364599047,0.35193709036499254,0.3560187628904654,0.3543562607357846,0.35545488284398485,0.03489877801763638,0.03489877801763638,0.03489877801763638,0.03489877801763638,0.03489877801763638,18.781005978229235,18.781005978229235,18.781005978229235,18.781005978229235,18.781005978229235,E-W,0.0002384185791015625,13.952,N-S,0.0002384185791015625,22.504
19981108214000.knt,CHB0109811082140.UD,1998-11-08, 21:40:00,35.62,140.047,78,4.6,CHB010,35.7077,140.568,8,1998-11-08, 21:41:59,100Hz,119,U-D,0.0002384185791015625,4.01,48.066941880169544,1399,1383.0,28.553500001838977,1.3261428606995689,1.2640424742582324,1.1617572341807283,1.0300346084677259,0.6802699849078913,0.011105613721194467,0.011105613721194467,0.011105613721194467,0.011105613721194467,0.009991375961499405,4.033123402822753,4.033123402822753,4.033123402822753,4.033123402822753,4.033123402822753,E-W,0.0002384185791015625,3.517,N-S,0.0002384185791015625,3.401
19981108214000.knt,CHB0119811082140.UD,1998-11-08, 21:40:00,35.62,140.047,78,4.6,CHB011,35.6021,140.5014,2,1998-11-08, 21:41:13,100Hz,119,U-D,0.0002384185791015625,1.447,41.126004333435894,0,1.0,-15.155942727527925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.52,N-S,0.0002384185791015625,2.695
19981108214000.knt,CHB0129811082140.UD,1998-11-08, 21:40:00,35.62,140.047,78,4.6,CHB012,35.5727,140.3333,62,1998-11-08, 21:41:57,100Hz,119,U-D,0.0002384185791015625,4.815,26.415224711733348,1476,1476.0,40.45683942722728,1.3247366907004423,1.1003622206742927,0.7442389139556131,0.5809665695211004,0.5785713800650866,0.015910705712057584,0.01586925197550491,0.013278714166883991,0.013278714166883991,0.013278714166883991,3.7302676022161525,3.7302676022161525,3.7302676022161525,3.7302676022161525,3.7302676022161525,E-W,0.0002384185791015625,7.333,N-S,0.0002384185791015625,6.905
19981108214000.knt,CHB0149811082140.UD,1998-11-08, 21:40:00,35.62,140.047,78,4.6,CHB014,35.4769,140.0489,7,1998-11-08, 21:41:06,100Hz,119,U-D,0.0002384185791015625,14.405,15.912922449547859,530,530.0,28.47514618496474,1.8163566284297146,1.6312507406040522,1.2326993418495358,0.8496200797451361,0.6668426900261285,0.02619018772746431,0.02533422073230763,0.024111772138184988,0.024111772138184988,0.024111772138184988,5.4818335793114885,5.4818335793114885,5.4818335793114885,5.4818335793114885,5.4818335793114885,E-W,0.0002384185791015625,27.746,N-S,0.0002384185791015625,17.734
19981108214000.knt,CHB0159811082140.UD,1998-11-08, 21:40:00,35.62,140.047,78,4.6,CHB015,35.3738,139.9159,2,1998-11-08, 21:41:58,100Hz,119,U-D,0.0002384185791015625,16.551,29.838114326231644,1375,1376.0,35.642667290725534,1.4529889378662502,1.169759846190708,1.2349453996911786,1.2649594680647926,1.1282538641740112,0.018975525174407447,0.015603520235601178,0.014589459377244568,0.014589459377244568,0.014589459377244568,5.594834387046931,5.594834387046931,5.594834387046931,5.594834387046931,5.594834387046931,E-W,0.0002384185791015625,19.529,N-S,0.0002384185791015625,19.365
19981108214000.knt,CHB0179811082140.UD,1998-11-08, 21:40:00,35.62,140.047,78,4.6,CHB017,35.2988,140.0755,31,1998-11-08, 21:41:58,100Hz,119,U-D,0.0002384185791015625,8.15,35.80896648303458,1414,1416.0,39.731606669174745,0.35061613827017396,0.35194997163280056,0.3465517660013087,0.3520908970206525,0.3550990976641593,0.014250711482069117,0.014250711482069117,0.014250711482069117,0.014250711482069117,0.014250711482069117,6.759008474105561,6.759008474105561,6.759008474105561,6.759008474105561,6.759008474105561,E-W,0.0002384185791015625,9.416,N-S,0.0002384185791015625,10.814
19981108214000.knt,CHB0189811082140.UD,1998-11-08, 21:40:00,35.62,140.047,78,4.6,CHB018,35.1577,140.3222,56,1998-11-08, 21:41:09,100Hz,119,U-D,0.0002384185791015625,1.469,57.13897917127543,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.194,N-S,0.0002384185791015625,3.082
19981108214000.knt,CHB0199811082140.UD,1998-11-08, 21:40:00,35.62,140.047,78,4.6,CHB019,35.1105,139.8351,4,1998-11-08, 21:41:10,100Hz,119,U-D,0.0002384185791015625,6.521,59.823447496120856,363,364.0,38.51771975207984,1.438837800084962,1.620594736392751,1.7115580178834613,1.8219387159938694,1.8586204480267239,0.010247118448839462,0.010247118448839462,0.010247118448839462,0.010247118448839462,0.010247118448839462,1.5927295358903355,1.5927295358903355,1.5927295358903355,1.5927295358903355,1.5927295358903355,E-W,0.0002384185791015625,9.299,N-S,0.0002384185791015625,10.35
19981108214000.knt,CHB0209811082140.UD,1998-11-08, 21:40:00,35.62,140.047,78,4.6,CHB020,35.1155,140.1022,13,1998-11-08, 21:41:59,100Hz,119,U-D,0.0002384185791015625,2.899,56.32068493099942,1419,1415.0,30.937756132626937,0.4479631076420588,0.42694002128489783,0.430617314252356,0.4126108493257716,0.3890471963989936,0.005707245036899807,0.005707245036899807,0.005707245036899807,0.005707245036899807,0.005707245036899807,2.9063061047014016,2.9063061047014016,2.9063061047014016,2.9063061047014016,2.9063061047014016,E-W,0.0002384185791015625,4.251,N-S,0.0002384185791015625,3.959
