earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20020805060700.knt,HKD0660208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD066,43.6619,145.1307,2,2002-08-05, 06:08:04,100Hz,119,U-D,0.0002384185791015625,8.37,65.87602223165685,522,528.0,25.43699510895824,2.591691772606937,2.1455534943305117,1.4268989925558349,0.9178834352384425,0.9457420584633757,0.006791507308249384,0.006791507308249384,0.005565865646344786,0.003795536196100877,0.003795536196100877,2.1989574050493683,2.1989574050493683,2.1989574050493683,2.1989574050493683,2.1989574050493683,E-W,0.0002384185791015625,13.314,N-S,0.0002384185791015625,16.287
20020805060700.knt,HKD0670208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD067,43.555,144.9726,30,2002-08-05, 06:08:03,100Hz,119,U-D,0.0002384185791015625,8.348,54.8459134165447,512,518.0,28.2306830906075,1.987639434858043,1.7080107874198258,1.2552077257652183,0.8820450412828733,0.584361650484525,0.0057404360091473225,0.004431897273767842,0.0036289178648819544,0.0029140855198948813,0.0029140855198948813,3.4825974927753856,3.4825974927753856,3.4825974927753856,3.4825974927753856,3.0731105237609597,E-W,0.0002384185791015625,15.793,N-S,0.0002384185791015625,30.337
20020805060700.knt,HKD0680208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD068,43.4108,144.7704,105,2002-08-05, 06:08:00,100Hz,119,U-D,0.0002384185791015625,11.597,46.17005828019408,743,751.0,29.154334981315127,0.45857441531772364,0.45217936423060406,0.4160296237413819,0.3680100875409376,0.4523646689504242,0.0033382512341217467,0.0033382512341217467,0.0033382512341217467,0.0033382512341217467,0.0025757393695156703,4.701021881974325,4.701021881974325,4.701021881974325,4.701021881974325,3.9705195005171703,E-W,0.0002384185791015625,30.002,N-S,0.0002384185791015625,19.077
20020805060700.knt,HKD0690208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD069,43.3941,145.1168,25,2002-08-05, 06:08:53,100Hz,119,U-D,0.0002384185791015625,15.395,36.07765088756942,1388,1386.0,42.56209279420054,0.44843932426609995,0.44001295490272746,0.36619894360401944,0.2595281698049007,0.20443037789774823,0.007199998948767236,0.007199998948767236,0.007199998948767236,0.007199998948767236,0.007199998948767236,15.332744275389878,15.332744275389878,15.332744275389878,15.332744275389878,15.332744275389878,E-W,0.0002384185791015625,15.878,N-S,0.0002384185791015625,20.881
20020805060700.knt,HKD0710208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD071,43.2326,145.2604,38,2002-08-05, 06:08:51,100Hz,119,U-D,0.0002384185791015625,15.629,22.46683993640646,1475,1476.0,41.33864343118603,0.8363147785458406,0.7602867116360057,0.5513893049084201,0.297333736391714,0.13701517108933833,0.005562880530052636,0.005562880530052636,0.005512031878971564,0.004010054521422304,0.003981500950522267,15.634072295825977,15.634072295825977,15.634072295825977,15.634072295825977,15.634072295825977,E-W,0.0002384185791015625,14.157,N-S,0.0002384185791015625,21.659
20020805060700.knt,HKD0720208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD072,43.1948,145.5209,46,2002-08-05, 06:08:53,100Hz,119,U-D,0.0002384185791015625,4.156,37.16728869813553,1422,1424.0,25.39169720472485,1.4525006521224175,1.201278353301481,1.1363865780580173,0.966479498005031,0.8942078530682465,0.00709874313495421,0.00709874313495421,0.00709874313495421,0.00709874313495421,0.00709874313495421,4.13565546029983,4.13565546029983,4.13565546029983,4.13565546029983,4.13565546029983,E-W,0.0002384185791015625,4.898,N-S,0.0002384185791015625,4.217
20020805060700.knt,HKD0730208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD073,43.3327,145.6003,36,2002-08-05, 06:08:54,100Hz,119,U-D,0.0002384185791015625,3.992,50.24087501412572,1381,1378.0,32.08461570216685,0.7590447870011288,0.6929438969889892,0.5014993768856819,0.3549376087871811,0.3078217218397218,0.002051271838193639,0.002051271838193639,0.0018936665715532453,0.0018521221187524895,0.0018521221187524895,3.9817228948617127,3.9817228948617127,3.9817228948617127,3.9817228948617127,3.9817228948617127,E-W,0.0002384185791015625,5.941,N-S,0.0002384185791015625,6.779
20020805060700.knt,HKD0740208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD074,43.368,145.8026,16,2002-08-05, 06:08:55,100Hz,119,U-D,0.0002384185791015625,4.298,66.15415182138142,1456,1457.0,35.914803119799316,0.4277593189489391,0.3874150101730294,0.3595181331842463,0.30432533474470663,0.27981793224592527,0.002287878881917905,0.002287878881917905,0.002287878881917905,0.002287878881917905,0.002287878881917905,3.763119547811349,3.763119547811349,3.763119547811349,3.763119547811349,3.763119547811349,E-W,0.0002384185791015625,10.65,N-S,0.0002384185791015625,5.736
20020805060700.knt,HKD0750208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD075,43.0767,145.1296,11,2002-08-05, 06:08:51,100Hz,119,U-D,0.0002384185791015625,7.325,2.829040683924171,1440,1444.0,31.05285399398562,0.9954265729929126,0.9452052349305604,0.7566648617079692,0.47370844723634453,0.31883441336972496,0.005193263672541659,0.005193263672541659,0.005193263672541659,0.005193263672541659,0.005193263672541659,7.343084770102592,7.343084770102592,7.343084770102592,7.343084770102592,7.343084770102592,E-W,0.0002384185791015625,6.032,N-S,0.0002384185791015625,3.989
20020805060700.knt,HKD0760208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD076,43.0509,144.8498,2,2002-08-05, 06:08:58,100Hz,119,U-D,0.0002384185791015625,2.083,20.114400099040143,711,231.99999999999997,9.822598559393441,1.6591623893986982,1.5496471891814823,1.2943242395406598,1.026952814868253,0.7291299893489513,0.005578370056148912,0.005578370056148912,0.005578370056148912,0.005578370056148912,0.005578370056148912,2.091048952534841,2.091048952534841,2.091048952534841,2.091048952534841,2.091048952534841,E-W,0.0002384185791015625,4.37,N-S,0.0002384185791015625,2.463
20020805060700.knt,HKD0780208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD078,43.1486,144.4976,21,2002-08-05, 06:08:54,100Hz,119,U-D,0.0002384185791015625,10.267,49.35678262495573,1286,1293.0,31.89475211258309,0.6308300878062323,0.5619056408564316,0.5419432590339935,0.369763791952104,0.33046038148957935,0.003629729886897128,0.0027124271240824144,0.002487669147179276,0.0023474584877314847,0.001397624911988662,3.206096169131627,3.206096169131627,3.206096169131627,3.206096169131627,1.9045091519531958,E-W,0.0002384185791015625,19.94,N-S,0.0002384185791015625,20.443
20020805060700.knt,HKD0790208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD079,43.3033,144.5996,32,2002-08-05, 06:08:00,100Hz,119,U-D,0.0002384185791015625,6.263,47.882015856608405,730,740.0,30.919086890605957,7.8413798814887326,8.306420243425462,8.16456895837779,7.486642504892562,5.589565719832589,0.012571491819975984,0.012571491819975984,0.012571491819975984,0.01241634750357518,0.011030013213180142,2.366960092357793,2.366960092357793,2.366960092357793,2.366960092357793,2.366960092357793,E-W,0.0002384185791015625,19.189,N-S,0.0002384185791015625,16.485
20020805060700.knt,HKD0800208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD080,43.5077,144.4485,140,2002-08-05, 06:08:55,100Hz,119,U-D,0.0002384185791015625,4.313,71.52159986942183,1387,1407.0,23.963459249671928,1.0583558832992368,0.9386142749029699,0.6879647842943019,0.2820740171342594,0.2692790261792594,0.00407035145752086,0.00407035145752086,0.0038913601413685323,0.001973151376187449,0.001973151376187449,2.594243506668094,2.594243506668094,2.594243506668094,2.594243506668094,2.594243506668094,E-W,0.0002384185791015625,10.837,N-S,0.0002384185791015625,11.989
20020805060700.knt,HKD0830208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD083,43.233,144.3248,38,2002-08-05, 06:08:04,100Hz,120,U-D,0.0002384185791015625,3.607,65.13360377970281,467,477.00000000000006,23.595723088713644,1.5229806552872005,1.5531460490941738,1.6971356606598624,1.7824756648301636,1.7917703743390168,0.0043533592372268955,0.0043533592372268955,0.0043533592372268955,0.0043533592372268955,0.0043533592372268955,2.17592337477567,2.17592337477567,2.17592337477567,2.17592337477567,2.17592337477567,E-W,0.0002384185791015625,7.171,N-S,0.0002384185791015625,6.024
20020805060700.knt,HKD0840208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD084,43.1141,144.123,30,2002-08-05, 06:08:07,100Hz,120,U-D,0.0002384185791015625,1.155,79.1600377194403,288,281.0,27.07832417178374,2.0081097885386407,2.1492518709924657,2.337233285220328,2.127623406137563,1.6502002526200596,0.0013576176194978963,0.0013576176194978963,0.0013576176194978963,0.0013576176194978963,0.0011409260787765857,0.39303630180126636,0.39303630180126636,0.39303630180126636,0.39303630180126636,0.39303630180126636,E-W,0.0002384185791015625,2.703,N-S,0.0002384185791015625,3.1
20020805060700.knt,HKD0850208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD085,42.9581,144.0697,5,2002-08-05, 06:08:08,100Hz,119,U-D,0.0002384185791015625,0.824,84.36457327501935,259,241.0,17.623433008687986,5.018541811392349,5.112387893501036,5.448556791563285,6.14273062494655,6.65514588745464,0.004953932703639403,0.004953932703639403,0.004953932703639403,0.004953932703639403,0.004953932703639403,0.7140107524112588,0.7140107524112588,0.7140107524112588,0.7140107524112588,0.7140107524112588,E-W,0.0002384185791015625,2.194,N-S,0.0002384185791015625,3.896
20020805060700.knt,HKD0970208050607.UD,2002-08-05, 06:07:00,43.07,145.096,61,4.5,HKD097,42.6181,143.4209,33,2002-08-05, 06:08:22,100Hz,119,U-D,0.0002384185791015625,0.546,145.5167418036028,0,1.0,-5.2121321763447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.706,N-S,0.0002384185791015625,3.247
20020811075600.knt,AIC0040208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,AIC004,35.0634,136.9736,30,2002-08-11, 07:56:34,100Hz,119,U-D,0.0002384185791015625,3.287,57.98153148780532,1078,1074.0,25.98003455823871,0.49872559402041294,0.5250109954579356,0.5881324940275453,0.5842273986439221,0.5159401964744866,0.002943327129248794,0.002943327129248794,0.002943327129248794,0.002943327129248794,0.002943327129248794,2.3387154744485654,2.3387154744485654,2.3387154744485654,2.3387154744485654,2.3387154744485654,E-W,0.0002384185791015625,3.025,N-S,0.0002384185791015625,4.554
20020811075600.knt,AIC0050208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,AIC005,35.1979,137.2056,150,2002-08-11, 07:56:38,100Hz,119,U-D,0.0002384185791015625,1.598,57.6894537682963,642,651.0,19.427418401017544,3.037864388957719,3.202086357683841,3.3701846806262035,4.06551385914937,3.878239835238913,0.003162522351988419,0.003162522351988419,0.003162522351988419,0.003162522351988419,0.003162522351988419,0.9276466658253419,0.9276466658253419,0.9276466658253419,0.8700665209447384,0.8700665209447384,E-W,0.0002384185791015625,4.155,N-S,0.0002384185791015625,3.332
20020811075600.knt,AIC0060208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,AIC006,35.2159,137.5086,510,2002-08-11, 07:56:37,100Hz,119,U-D,0.0002384185791015625,5.948,55.38222715219773,733,742.0,28.56127373230215,4.6237174120507225,5.153983742508018,5.393648214389561,5.996806730557406,4.9921201609266825,0.005998106304562861,0.005998106304562861,0.005998106304562861,0.005998106304562861,0.00576997858597522,1.562957360559368,1.5418400214159032,1.5418400214159032,1.5418400214159032,1.5418400214159032,E-W,0.0002384185791015625,13.906,N-S,0.0002384185791015625,21.64
20020811075600.knt,AIC0070208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,AIC007,35.1394,137.3353,158,2002-08-11, 07:56:36,100Hz,119,U-D,0.0002384185791015625,2.874,47.833256266467664,720,750.0,23.99324801724709,4.682574887501132,4.979383169899294,5.904281639226683,6.195625396968598,4.913917315792731,0.008062251989390914,0.008062251989390914,0.007736168089642014,0.007155600084659886,0.006459405206554454,2.19349879545608,2.19349879545608,1.6876721644624484,1.6876721644624484,1.6876721644624484,E-W,0.0002384185791015625,6.382,N-S,0.0002384185791015625,4.609
20020811075600.knt,AIC0080208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,AIC008,35.0977,137.5697,465,2002-08-11, 07:56:35,100Hz,119,U-D,0.0002384185791015625,3.179,43.347998457138836,781,775.0,26.233100594501355,1.5550908233330865,1.609704933975207,1.6207806890029826,1.3336692740024083,0.7382502017451317,0.00231083770407252,0.00231083770407252,0.00231083770407252,0.00231083770407252,0.0014114234335555055,2.1344974303519804,2.1344974303519804,2.1344974303519804,2.1344974303519804,2.1344974303519804,E-W,0.0002384185791015625,14.163,N-S,0.0002384185791015625,9.069
20020811075600.knt,AIC0090208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,AIC009,35.0812,137.1464,60,2002-08-11, 07:56:31,100Hz,119,U-D,0.0002384185791015625,3.536,48.88576868588199,1239,1240.0,30.687926008095037,0.5930680584538945,0.6366491934949914,0.6663813573087607,0.8019260361751959,1.0265605108744489,0.004601487127667717,0.004601487127667717,0.004601487127667717,0.004601487127667717,0.004601487127667717,3.4466242001449108,3.4466242001449108,3.4466242001449108,3.4466242001449108,2.093246628312847,E-W,0.0002384185791015625,8.475,N-S,0.0002384185791015625,6.545
20020811075600.knt,AIC0100208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,AIC010,34.976,137.4236,525,2002-08-11, 07:56:27,100Hz,119,U-D,0.0002384185791015625,11.891,28.583632189297493,1441,1455.0,25.0606138687234,0.49124522345558685,0.5159366103913566,0.6220688156354395,0.7329029563355316,0.8889637247738383,0.0031767904774974115,0.0031767904774974115,0.0031767904774974115,0.0031767904774974115,0.0031767904774974115,3.1347590210378335,3.1347590210378335,3.1347590210378335,3.1347590210378335,3.1347590210378335,E-W,0.0002384185791015625,31.811,N-S,0.0002384185791015625,35.09
20020811075600.knt,AIC0110208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,AIC011,34.9965,136.8639,5,2002-08-11, 07:56:40,100Hz,119,U-D,0.0002384185791015625,4.319,61.843818173628506,530,528.0,22.389768097464632,1.0017308521040174,0.7914227641826719,0.5861310413578484,0.5440276889118754,0.5118935221953443,0.0037310322363594507,0.0029312090837089744,0.0023546087615299487,0.002099748903911746,0.002099748903911746,1.8462539476357613,1.8462539476357613,1.8462539476357613,1.5391884756888645,1.5391884756888645,E-W,0.0002384185791015625,5.564,N-S,0.0002384185791015625,4.576
20020811075600.knt,AIC0120208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,AIC012,34.9119,137.0447,6,2002-08-11, 07:56:28,100Hz,119,U-D,0.0002384185791015625,2.704,42.87014193390172,1485,1484.0,23.698956721965736,0.5610127344955026,0.5875282180111746,0.5727169022331103,0.6353864984687624,0.6555935914387195,0.0027239300065506687,0.0027239300065506687,0.0027239300065506687,0.0020491392256704586,0.0020491392256704586,2.704625851917958,2.704625851917958,2.704625851917958,2.704625851917958,2.704625851917958,E-W,0.0002384185791015625,8.802,N-S,0.0002384185791015625,9.616
20020811075600.knt,AIC0130208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,AIC013,34.9335,137.5761,80,2002-08-11, 07:56:27,100Hz,119,U-D,0.0002384185791015625,5.406,26.304129914382113,1425,1422.0,32.76650026168354,1.3386228386372983,1.276684830677669,1.0160888636962462,0.7713568641857137,0.6870949351450569,0.004645117260796335,0.004645117260796335,0.004645117260796335,0.004645117260796335,0.004645117260796335,2.37576410372036,2.37576410372036,2.37576410372036,2.37576410372036,2.37576410372036,E-W,0.0002384185791015625,11.371,N-S,0.0002384185791015625,7.949
20020811075600.knt,AIC0140208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,AIC014,34.8263,137.22,4,2002-08-11, 07:56:29,100Hz,119,U-D,0.0002384185791015625,6.055,24.263960159084256,1197,1205.0,24.926900118048533,1.425805605842528,1.4150828297516738,1.172554445469602,0.8484381918747587,0.5703556608267194,0.004412350021610623,0.004362250961173049,0.004362250961173049,0.003106354936411025,0.002096691355085362,2.45967378216216,2.45967378216216,2.45967378216216,2.4352257741486913,2.4352257741486913,E-W,0.0002384185791015625,21.272,N-S,0.0002384185791015625,17.507
20020811075600.knt,AIC0150208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,AIC015,34.7549,137.4047,8,2002-08-11, 07:56:26,100Hz,119,U-D,0.0002384185791015625,18.14,5.808667556673308,1424,1423.0,30.697967887209376,0.39234778812478105,0.3948747921259897,0.38287904299148684,0.3386769346029874,0.27255346339913655,0.008951358992419197,0.008951358992419197,0.008951358992419197,0.008951358992419197,0.008951358992419197,18.08515763082831,18.08515763082831,18.08515763082831,18.08515763082831,18.08515763082831,E-W,0.0002384185791015625,13.417,N-S,0.0002384185791015625,8.1
20020811075600.knt,AIC0160208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,AIC016,34.7788,136.9087,6,2002-08-11, 07:56:37,100Hz,119,U-D,0.0002384185791015625,5.061,50.066553271369706,2,57.99999999999999,18.970408264665444,11.286201968738247,12.865618176731495,11.064574273714776,6.757994542724063,2.953649392924851,0.011847411648581925,0.011847411648581925,0.011847411648581925,0.010437291463711815,0.004811987535263894,0.47356088660713586,0.30131197103887497,0.17867295884321435,0.17394819045576795,0.1533757486363779,E-W,0.0002384185791015625,14.668,N-S,0.0002384185791015625,13.382
20020811075600.knt,AIC0170208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,AIC017,34.6694,137.2633,10,2002-08-11, 07:56:26,100Hz,119,U-D,0.0002384185791015625,9.044,18.146048379462005,1455,1442.0,36.59896541555881,1.2869504267186673,1.326804533970586,1.1313952166904804,0.759752393562553,0.32244778108033156,0.01278231040747312,0.01278231040747312,0.012285932856784882,0.010632107735688448,0.005839493916257052,9.012295372647566,9.012295372647566,9.012295372647566,9.012295372647566,9.012295372647566,E-W,0.0002384185791015625,10.843,N-S,0.0002384185791015625,15.226
20020811075600.knt,AIC0180208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,AIC018,34.6221,137.1078,10,2002-08-11, 07:56:33,100Hz,119,U-D,0.0002384185791015625,1.536,33.30638107636739,873,872.0000000000001,24.743625011276265,3.575961728329956,3.330724761998841,3.1432991301472004,3.876894269459458,4.231433904029932,0.00607350208346732,0.00607350208346732,0.00607350208346732,0.00607350208346732,0.00607350208346732,1.5342078001189319,1.5342078001189319,1.5342078001189319,1.5342078001189319,1.5342078001189319,E-W,0.0002384185791015625,4.363,N-S,0.0002384185791015625,3.616
20020811075600.knt,GIF0180208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,GIF018,35.4887,137.5,320,2002-08-11, 07:56:45,100Hz,119,U-D,0.0002384185791015625,0.792,85.58699536789419,320,170.0,17.014422275020788,5.367771171924248,4.595986430603384,3.8548540112713146,4.982515179613292,6.861390059730386,0.003494765327415262,0.003013373573461582,0.0021585798467944122,0.0021585798467944122,0.0021585798467944122,0.3277486881158408,0.27494451928820324,0.235296099404275,0.21728290792521185,0.159868664197439,E-W,0.0002384185791015625,2.155,N-S,0.0002384185791015625,1.648
20020811075600.knt,GIF0230208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,GIF023,35.3882,137.2158,275,2002-08-11, 07:56:42,100Hz,119,U-D,0.0002384185791015625,2.381,77.34856902521759,510,507.0,11.018007103210401,12.11598768804152,10.848329885185983,7.831309789869644,4.247834310535347,1.7391172853138372,0.047725448307062136,0.047725448307062136,0.045947739581727924,0.03185103833709015,0.010026967358517313,1.7137504020988983,1.7137504020988983,1.7137504020988983,1.7137504020988983,1.7137504020988983,E-W,0.0002384185791015625,5.061,N-S,0.0002384185791015625,4.464
20020811075600.knt,GIF0240208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,GIF024,35.3009,137.387,432,2002-08-11, 07:56:40,100Hz,119,U-D,0.0002384185791015625,1.267,64.86382782362699,545,554.0,20.29647249205783,2.701436160110603,3.2084884245903864,3.3755929642042393,3.6626800899537186,3.0475932484492207,0.0022934411770274368,0.0022934411770274368,0.0022934411770274368,0.0022934411770274368,0.0022934411770274368,0.7168476907833158,0.7168476907833158,0.7168476907833158,0.7168476907833158,0.7168476907833158,E-W,0.0002384185791015625,4.761,N-S,0.0002384185791015625,4.162
20020811075600.knt,MIE0060208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,MIE006,34.7174,136.5054,3,2002-08-11, 07:56:44,100Hz,119,U-D,0.0002384185791015625,2.656,86.51711448875243,398,397.0,26.705750561271504,5.455299224627787,4.72786244119489,3.664423282089537,2.351992506317023,2.5854199989833786,0.0063741517255264555,0.006040415350646655,0.004897947863129925,0.0039011297329570697,0.0039011297329570697,0.9245508409480157,0.9245508409480157,0.9245508409480157,0.9245508409480157,0.9245508409480157,E-W,0.0002384185791015625,5.533,N-S,0.0002384185791015625,3.827
20020811075600.knt,MIE0070208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,MIE007,34.651,136.3404,82,2002-08-11, 07:56:47,100Hz,119,U-D,0.0002384185791015625,1.673,101.92697390828343,285,285.0,19.029150114387658,6.3055806392495155,6.982001270695079,7.6020713357117335,8.01767857669855,4.428002798830621,0.011808359580559267,0.011808359580559267,0.011808359580559267,0.01175782352472276,0.009041078193600897,1.2879801349102382,0.9923985719300183,0.9923985719300183,0.5811958629483133,0.5811958629483133,E-W,0.0002384185791015625,4.765,N-S,0.0002384185791015625,3.681
20020811075600.knt,MIE0100208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,MIE010,34.4908,136.7334,19,2002-08-11, 07:56:41,100Hz,119,U-D,0.0002384185791015625,1.185,70.53332123599323,492,485.00000000000006,18.475016502721516,3.441806216755223,3.520597457596412,4.121493780482612,4.837513619528318,4.369621639224508,0.0024649577282010444,0.0024649577282010444,0.0024649577282010444,0.0024649577282010444,0.002365503184838864,0.4993316561951488,0.4993316561951488,0.4993316561951488,0.4993316561951488,0.4993316561951488,E-W,0.0002384185791015625,2.357,N-S,0.0002384185791015625,3.704
20020811075600.knt,NGN0250208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,NGN025,35.2807,137.8567,400,2002-08-11, 07:56:41,100Hz,119,U-D,0.0002384185791015625,1.708,72.42885051578976,535,525.0,21.559683343704314,5.082028379470059,5.477845881774649,5.131095068489921,4.567139054322967,3.1804378856161084,0.0025885406384521105,0.0025885406384521105,0.0025885406384521105,0.002553755058515179,0.002028633467716901,0.39525819893385244,0.33523882006188943,0.33523882006188943,0.28692531346240624,0.2638953853057094,E-W,0.0002384185791015625,3.901,N-S,0.0002384185791015625,5.353
20020811075600.knt,SZO0080208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,SZO008,35.096,138.8657,5,2002-08-11, 07:56:57,100Hz,119,U-D,0.0002384185791015625,0.894,135.52108134982493,0,2.0,-9.128114110394725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.151,N-S,0.0002384185791015625,2.544
20020811075600.knt,SZO0180208110756.UD,2002-08-11, 07:56:00,34.72,137.452,41,4.3,SZO018,34.7402,138.2241,4,2002-08-11, 07:56:43,100Hz,119,U-D,0.0002384185791015625,0.776,70.5939105859606,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.051,N-S,0.0002384185791015625,1.92
