earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20031223143400.knt,NAR0020312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,NAR002,34.6683,135.8352,90,2003-12-23, 14:35:03,100Hz,119,U-D,0.0002384185791015,2.007,113.74421988399448,1227.0,0.0,0.0,0.3618542456602828,0.3572491275054388,0.3559932245372258,0.3652759850920378,0.3774725922265889,0.0040643029254356,0.0040643029254356,0.0040643029254356,0.0040643029254356,0.0040643029254356,1.982268462959773,1.982268462959773,1.982268462959773,1.982268462959773,1.982268462959773,E-W,0.0002384185791015,5.043,N-S,0.0002384185791015,7.429
20031223143400.knt,OSK0010312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,OSK001,34.9707,135.39,224,2003-12-23, 14:35:13,100Hz,119,U-D,0.0002384185791015,4.002,109.550259073337,137.0,0.0,0.0,5.79811272936482,6.300682043734763,6.707532654682288,6.941170499548747,10.50868609490336,0.0187296109054315,0.0187296109054315,0.0187296109054315,0.0187296109054315,0.0173899938792756,2.174222584238774,2.174222584238774,2.174222584238774,2.174222584238774,0.8563718101911804,E-W,0.0002384185791015,5.272,N-S,0.0002384185791015,4.874
20031223143400.knt,SIG0010312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,SIG001,35.5398,136.2065,141,2003-12-23, 14:35:44,100Hz,119,U-D,0.0002384185791015,40.203,12.12895240126261,1436.0,0.0,0.0,0.3878997606176145,0.3729204294053603,0.3197323758009681,0.3617961129123798,0.2738148046843499,0.0595261113916339,0.0595261113916339,0.0595261113916339,0.015510014544948,0.015510014544948,40.109639723203365,40.109639723203365,40.109639723203365,15.940335783797403,15.940335783797403,E-W,0.0002384185791015,106.115,N-S,0.0002384185791015,88.009
20031223143400.knt,SIG0020312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,SIG002,35.4215,136.0243,95,2003-12-23, 14:35:48,100Hz,119,U-D,0.0002384185791015,6.976,33.166272099382134,1397.0,0.0,0.0,0.9845276037621592,1.3714146823786284,1.3294180468216117,0.9567444301448722,0.431304987446798,0.0087147011057041,0.0062975583983762,0.0060625513399749,0.0057093236113345,0.0031841053773483,6.93351237111948,3.402152784924902,2.7644668433464386,2.7644668433464386,2.7644668433464386,E-W,0.0002384185791015,15.52,N-S,0.0002384185791015,23.379
20031223143400.knt,SIG0040312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,SIG004,35.3476,135.9184,187,2003-12-23, 14:35:50,100Hz,119,U-D,0.0002384185791015,11.443,45.80240082950719,1403.0,0.0,0.0,0.3635873265060203,0.4471088744082587,0.479418428472787,0.4980570133799077,0.5912713850418224,0.0021757335017783,0.0021757335017783,0.0021757335017783,0.0021757335017783,0.0021757335017783,6.125336452825821,4.718476216787564,4.718476216787564,4.718476216787564,3.717841597050727,E-W,0.0002384185791015,55.765,N-S,0.0002384185791015,35.341
20031223143400.knt,SIG0050312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,SIG005,35.2493,136.2421,93,2003-12-23, 14:35:54,100Hz,119,U-D,0.0002384185791015,1.602,41.33180843937778,914.0,0.0,0.0,0.7870156588986329,0.8375162492743689,0.8842307728567643,0.9130492537662798,0.8732768157909793,0.003107707733677,0.003107707733677,0.003107707733677,0.003107707733677,0.003107707733677,1.6027254166633536,1.6027254166633536,1.6027254166633536,1.6027254166633536,1.015324068258151,E-W,0.0002384185791015,2.281,N-S,0.0002384185791015,2.671
20031223143400.knt,SIG0060312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,SIG006,35.2001,135.921,106,2003-12-23, 14:35:58,100Hz,119,U-D,0.0002384185791015,4.961,57.784748769341874,804.0,0.0,0.0,2.602690927713476,2.717950170639962,2.535227192889157,2.2107950382679307,2.3047517001226927,0.0038272440006614,0.0038272440006614,0.0036419017073623,0.003516168109551,0.0034641833041969,1.833182928291028,1.833182928291028,1.833182928291028,1.833182928291028,1.3207870237150008,E-W,0.0002384185791015,5.434,N-S,0.0002384185791015,6.765
20031223143400.knt,SIG0070312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,SIG007,35.1339,136.0957,90,2003-12-23, 14:35:52,100Hz,119,U-D,0.0002384185791015,1.998,56.92717331807879,1371.0,0.0,0.0,0.5867818842827531,0.5843019697831605,0.4986003622702208,0.4179708375969979,0.3997086080254179,0.0038391646249492,0.0038391646249492,0.0038391646249492,0.0038391646249492,0.0038391646249492,1.9111425367989812,1.9111425367989812,1.9111425367989812,1.9111425367989812,1.9111425367989812,E-W,0.0002384185791015,4.626,N-S,0.0002384185791015,4.407
20031223143400.knt,SIG0080312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,SIG008,35.0701,136.2946,218,2003-12-23, 14:35:52,100Hz,119,U-D,0.0002384185791015,5.837,60.92566900805159,1458.0,0.0,0.0,1.9381580268689544,1.840290288816196,1.5258054023456395,0.8075696587540604,0.2458264751916222,0.0121101537010757,0.0121101537010757,0.0121101537010757,0.0092867127390864,0.0052040743046675,5.877010286211357,5.877010286211357,5.877010286211357,5.877010286211357,5.877010286211357,E-W,0.0002384185791015,3.999,N-S,0.0002384185791015,4.003
20031223143400.knt,SIG0090312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,SIG009,35.0051,136.0854,136,2003-12-23, 14:35:03,100Hz,119,U-D,0.0002384185791015,2.285,70.87854757288434,499.0,0.0,0.0,7.727291069963035,6.168761340834234,4.350264420184067,3.1141876179028456,3.6140702750952234,0.0332084259531218,0.0326442565327997,0.0275007810399727,0.0223293140560282,0.0223293140560282,2.280605546283247,2.280605546283247,2.280605546283247,2.2054980108562696,1.8670912744538923,E-W,0.0002384185791015,3.801,N-S,0.0002384185791015,3.104
20031223143400.knt,SIG0100312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,SIG010,34.9718,135.8965,110,2003-12-23, 14:35:05,100Hz,119,U-D,0.0002384185791015,2.065,80.64746240771477,463.0,0.0,0.0,2.33932489277152,1.950843631033906,1.3896782857963963,1.1404982375179822,1.8575665451856564,0.0062846638597943,0.0062846638597943,0.0046431398785316,0.0034430190740167,0.0034430190740167,2.060074549515724,2.060074549515724,2.060074549515724,1.4408243912848109,1.3221525007026584,E-W,0.0002384185791015,3.801,N-S,0.0002384185791015,3.009
20031223143400.knt,SIG0110312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,SIG011,34.8779,136.0587,283,2003-12-23, 14:35:57,100Hz,119,U-D,0.0002384185791015,2.322,85.1625035164264,1332.0,0.0,0.0,1.0583088741917794,0.9251461653318734,0.8047373284121764,0.6619111416060998,0.4092002199355684,0.0041578784887598,0.0035303896886492,0.0032549167313745,0.0024529435709639,0.0020846084360109,2.307776182793842,2.307776182793842,2.307776182793842,2.307776182793842,1.5830014015390836,E-W,0.0002384185791015,4.4,N-S,0.0002384185791015,5.178
20031223143400.knt,SIG0120312231434.UD,2003-12-23, 14:34:00,35.618,136.3,9,4.4,SIG012,34.9043,136.2307,230,2003-12-23, 14:35:56,100Hz,119,U-D,0.0002384185791015,3.58,79.60885064731967,1352.0,0.0,0.0,0.5014321627633362,0.4068363598080251,0.3319853284887199,0.2630136907853694,0.3494736565476038,0.0020876765509341,0.0019620373736136,0.0018780737462459,0.0018780737462459,0.0012207402394042,3.5528354172662158,3.5528354172662158,3.5528354172662158,3.5528354172662158,0.8742175900532644,E-W,0.0002384185791015,3.797,N-S,0.0002384185791015,3.371
20031224000800.knt,MYG0040312240008.UD,2003-12-24, 00:08:00,38.391,141.175,11,3.1,MYG004,38.7292,141.0217,40,2003-12-24, 00:08:56,100Hz,119,U-D,0.0002384185791015,0.574,39.89850151625578,774.0,0.0,0.0,6.147742715133215,5.233924039535858,6.404656474805138,9.18173811113223,12.254237293149684,0.0019376034894801,0.0015904393553432,0.0015904393553432,0.0015904393553432,0.0015904393553432,0.2527462559969926,0.2527462559969926,0.2527462559969926,0.205517537588959,0.205517537588959,E-W,0.0002384185791015,2.865,N-S,0.0002384185791015,3.136
20031224000800.knt,MYG0100312240008.UD,2003-12-24, 00:08:00,38.391,141.175,11,3.1,MYG010,38.4282,141.2809,2,2003-12-24, 00:08:46,100Hz,119,U-D,0.0002384185791015,1.37,10.111935962181684,1277.0,0.0,0.0,2.277858634110308,2.0990109766787035,1.977684141551544,2.9733168775953422,7.973953521240101,0.0050018368484321,0.0050018368484321,0.0037845726796869,0.0033768826405352,0.0033768826405352,1.3700851748989105,1.3700851748989105,1.204650408422911,0.9221734655449694,0.3305787160508938,E-W,0.0002384185791015,3.059,N-S,0.0002384185791015,4.185
20031224000800.knt,MYG0110312240008.UD,2003-12-24, 00:08:00,38.391,141.175,11,3.1,MYG011,38.2972,141.5043,30,2003-12-24, 00:08:53,100Hz,119,U-D,0.0002384185791015,1.085,30.55363868569873,918.0,0.0,0.0,3.377546780567628,4.944723767125932,4.430544979455703,3.46929800993486,3.00429795856181,0.0020250838550851,0.0017917039140884,0.0016405721600686,0.0015364742570794,0.0008375387321983,0.7898229263505996,0.4661643456884366,0.4661643456884366,0.4661643456884366,0.2728835231442026,E-W,0.0002384185791015,2.848,N-S,0.0002384185791015,2.649
20031224104200.knt,IWT0060312241042.UD,2003-12-24, 10:42:00,38.82,141.591,74,3.8,IWT006,39.4806,141.9652,4,2003-12-24, 10:43:07,100Hz,119,U-D,0.0002384185791015,1.86,80.22999185733458,277.0,0.0,0.0,7.094036570176465,7.088240265314228,7.799683237335291,9.930869723708948,12.92420774144348,0.0074024537940967,0.0074024537940967,0.0074024537940967,0.0074024537940967,0.0074024537940967,1.1294749437267502,1.1294749437267502,1.1294749437267502,1.1294749437267502,1.0184570689576449,E-W,0.0002384185791015,4.897,N-S,0.0002384185791015,3.724
20031224104200.knt,IWT0070312241042.UD,2003-12-24, 10:42:00,38.82,141.591,74,3.8,IWT007,39.2701,141.8561,11,2003-12-24, 10:43:02,100Hz,119,U-D,0.0002384185791015,5.889,55.03644398553552,555.0,0.0,0.0,11.201870998304324,9.27208058311516,6.508989929594421,3.555961030229789,1.5642439483360384,0.0258337127167771,0.0258337127167771,0.0237410587368231,0.0162474301190736,0.0081110150189046,3.4607434637258048,3.4607434637258048,3.4607434637258048,3.4607434637258048,3.4607434637258048,E-W,0.0002384185791015,19.708,N-S,0.0002384185791015,17.771
20031224104200.knt,IWT0090312241042.UD,2003-12-24, 10:42:00,38.82,141.591,74,3.8,IWT009,39.0187,141.4031,150,2003-12-24, 10:43:59,100Hz,119,U-D,0.0002384185791015,4.113,27.430174472148856,681.0,0.0,0.0,10.800216571467622,10.69228340441365,10.093089714786066,7.678637019062557,4.85789288839897,0.013187119871462,0.013187119871462,0.013187119871462,0.0126671096158386,0.0093059716755384,3.122677929751749,3.122677929751749,3.122677929751749,3.122677929751749,3.122677929751749,E-W,0.0002384185791015,16.761,N-S,0.0002384185791015,26.703
20031224104200.knt,IWT0120312241042.UD,2003-12-24, 10:42:00,38.82,141.591,74,3.8,IWT012,39.3209,141.1378,64,2003-12-24, 10:43:05,100Hz,119,U-D,0.0002384185791015,1.803,68.06526134661219,370.0,0.0,0.0,3.8115403659004734,3.0249576143891628,3.128892839855932,3.6812990465907744,4.456223939774726,0.0041057772770399,0.0029659209255462,0.0029659209255462,0.0029659209255462,0.0029659209255462,0.6003742825332554,0.6003742825332554,0.6003742825332554,0.5728691741137804,0.4651091487777978,E-W,0.0002384185791015,6.067,N-S,0.0002384185791015,4.692
20031224104200.knt,IWT0130312241042.UD,2003-12-24, 10:42:00,38.82,141.591,74,3.8,IWT013,39.3367,141.5378,272,2003-12-24, 10:43:03,100Hz,119,U-D,0.0002384185791015,3.397,57.637642055215736,494.0,0.0,0.0,5.447432109425663,4.49469513384508,4.574036593860772,4.955256254697561,4.970372320197373,0.0140613902652293,0.0136262792791339,0.0136262792791339,0.0136262792791339,0.0136262792791339,1.632286927190426,1.632286927190426,1.632286927190426,1.632286927190426,1.5542353468710757,E-W,0.0002384185791015,9.037,N-S,0.0002384185791015,7.4
20031224104200.knt,IWT0160312241042.UD,2003-12-24, 10:42:00,38.82,141.591,74,3.8,IWT016,39.5997,141.6789,198,2003-12-24, 10:43:09,100Hz,119,U-D,0.0002384185791015,1.196,87.02880929578667,173.0,0.0,0.0,4.327399583759465,4.436513091884366,3.771916702062918,3.31708657900894,3.401057444669206,0.0026396031275932,0.0026396031275932,0.0025510655252345,0.0020430801876303,0.0019353482903127,0.8642085949677265,0.8642085949677265,0.8642085949677265,0.8642085949677265,0.7831552013953207,E-W,0.0002384185791015,3.52,N-S,0.0002384185791015,2.117
20031224104200.knt,IWT0170312241042.UD,2003-12-24, 10:42:00,38.82,141.591,74,3.8,IWT017,39.6336,141.4376,630,2003-12-24, 10:43:09,100Hz,119,U-D,0.0002384185791015,1.848,91.428001137997,220.0,0.0,0.0,6.143227555211642,6.686222723443966,7.842016138977827,7.750500429532454,6.149001656584674,0.0053727575244718,0.0053727575244718,0.0053727575244718,0.0053727575244718,0.0052177436877133,1.0183151668345518,1.0183151668345518,1.0183151668345518,1.0183151668345518,1.0183151668345518,E-W,0.0002384185791015,2.944,N-S,0.0002384185791015,4.061
20031224104200.knt,MYG0010312241042.UD,2003-12-24, 10:42:00,38.82,141.591,74,3.8,MYG001,38.9015,141.5684,48,2003-12-24, 10:43:51,100Hz,119,U-D,0.0002384185791015,8.782,9.27124328478295,1440.0,0.0,0.0,0.5203022594892336,0.4885570940463513,0.4869221834384674,0.4411421652861774,0.220647942254329,0.0024555992305535,0.0024555992305535,0.0024555992305535,0.0024555992305535,0.0018074438043559,3.879202640550845,3.879202640550845,3.879202640550845,3.879202640550845,3.879202640550845,E-W,0.0002384185791015,10.433,N-S,0.0002384185791015,12.85
20031224104200.knt,MYG0020312241042.UD,2003-12-24, 10:42:00,38.82,141.591,74,3.8,MYG002,38.7262,141.5109,79,2003-12-24, 10:43:51,100Hz,119,U-D,0.0002384185791015,5.861,12.530171352661707,1447.0,0.0,0.0,0.6282986203619585,0.6387554793985952,0.642973563938985,0.5630284670222997,0.2357421895906438,0.0018076096180746,0.0018076096180746,0.0018076096180746,0.0018076096180746,0.0013596300386087,5.86415086678805,5.86415086678805,5.86415086678805,5.86415086678805,5.86415086678805,E-W,0.0002384185791015,22.623,N-S,0.0002384185791015,28.099
20031224104200.knt,MYG0030312241042.UD,2003-12-24, 10:42:00,38.82,141.591,74,3.8,MYG003,38.7348,141.3106,28,2003-12-24, 10:43:00,100Hz,119,U-D,0.0002384185791015,2.942,26.08772226598605,578.0,0.0,0.0,11.035800541302596,9.575976037994389,7.292128210759502,4.44908152593243,1.69047870480799,0.0153454564698187,0.0153454564698187,0.0148027735152109,0.0116269080623506,0.0055495738899372,2.48573109942983,2.48573109942983,2.48573109942983,2.48573109942983,2.48573109942983,E-W,0.0002384185791015,7.119,N-S,0.0002384185791015,5.777
20031224104200.knt,MYG0100312241042.UD,2003-12-24, 10:42:00,38.82,141.591,74,3.8,MYG010,38.4282,141.2809,2,2003-12-24, 10:43:03,100Hz,119,U-D,0.0002384185791015,1.177,51.22217561688174,449.0,0.0,0.0,5.890142021068876,4.579186122383326,3.060979104833422,1.7082206785528808,1.5895123854921978,0.006913479263776,0.0065168249131798,0.0054052476568317,0.0034972921420234,0.0034972921420234,1.2107022775316132,1.2107022775316132,1.2107022775316132,1.2107022775316132,1.2107022775316132,E-W,0.0002384185791015,2.969,N-S,0.0002384185791015,2.788
20031224104200.knt,MYG0110312241042.UD,2003-12-24, 10:42:00,38.82,141.591,74,3.8,MYG011,38.2972,141.5043,30,2003-12-24, 10:43:03,100Hz,119,U-D,0.0002384185791015,5.316,58.61946860058773,483.0,0.0,0.0,8.629265935466822,7.029894150789788,4.9322811373163065,3.1690449148097666,3.7537726944035854,0.013256626097186,0.0131816130477248,0.0113726076273973,0.0087719651205166,0.0087719651205166,2.1197638837573645,2.1197638837573645,2.1197638837573645,2.1197638837573645,1.6706134680682028,E-W,0.0002384185791015,14.967,N-S,0.0002384185791015,18.283
20031225224000.knt,HKD0750312252240.UD,2003-12-25, 22:40:00,42.435,144.803,48,4.3,HKD075,43.0767,145.1296,11,2003-12-25, 22:41:54,100Hz,120,U-D,0.0002384185791015,2.947,76.17332287968593,367.0,0.0,0.0,0.9724301949425804,0.9922625911879264,0.9406616035876424,0.7358586792964816,0.6487829747265871,0.0041581610570193,0.0041581610570193,0.0041581610570193,0.0041581610570193,0.0041581610570193,1.985644203243904,1.985644203243904,1.985644203243904,1.985644203243904,1.985644203243904,E-W,0.0002384185791015,8.757,N-S,0.0002384185791015,6.518
20031225224000.knt,HKD0770312252240.UD,2003-12-25, 22:40:00,42.435,144.803,48,4.3,HKD077,42.9845,144.3824,3,2003-12-25, 22:41:51,100Hz,119,U-D,0.0002384185791015,12.632,70.10250542296232,518.0,0.0,0.0,10.6107777747626,8.55450914699432,5.982754995613484,3.525134827789586,3.112739671387564,0.0635356957849179,0.0632690650440582,0.0550383393567411,0.0367897301232328,0.0367897301232328,1.9976758698309809,1.9976758698309809,1.9976758698309809,1.9976758698309809,1.9976758698309809,E-W,0.0002384185791015,13.227,N-S,0.0002384185791015,21.559
20031225224000.knt,HKD0780312252240.UD,2003-12-25, 22:40:00,42.435,144.803,48,4.3,HKD078,43.1486,144.4976,21,2003-12-25, 22:41:55,100Hz,119,U-D,0.0002384185791015,3.055,83.16966013243776,267.0,0.0,0.0,1.715999103094441,1.891397595097424,2.187700539995726,2.335323371744731,2.631337244042735,0.0055085542467795,0.0055085542467795,0.0055085542467795,0.0055085542467795,0.0055085542467795,1.2178307847137089,1.2178307847137089,1.1754290044248503,1.1754290044248503,0.6728241086121172,E-W,0.0002384185791015,3.427,N-S,0.0002384185791015,2.975
20031227063500.knt,HKD0750312270635.UD,2003-12-27, 06:35:00,42.261,144.431,30,5.2,HKD075,43.0767,145.1296,11,2003-12-27, 06:36:12,100Hz,119,U-D,0.0002384185791015,2.442,107.18665159810298,43.0,0.0,0.0,1.4826168477880288,1.7705806736580985,1.5445549821154043,1.2479516584227917,1.487987149648804,0.0048760067385906,0.0048760067385906,0.0048760067385906,0.0048760067385906,0.0048760067385906,1.089886703704813,1.089886703704813,1.089886703704813,1.089886703704813,0.5407433474781231,E-W,0.0002384185791015,5.146,N-S,0.0002384185791015,9.081
20031227063500.knt,HKD0760312270635.UD,2003-12-27, 06:35:00,42.261,144.431,30,5.2,HKD076,43.0509,144.8498,2,2003-12-27, 06:36:09,100Hz,119,U-D,0.0002384185791015,4.219,94.273416492492,132.0,0.0,0.0,2.976665614334252,3.33685565211068,3.381002053082205,3.598013350116288,3.546438795783683,0.0125044851770045,0.0125044851770045,0.0125044851770045,0.0123451436777286,0.0123451436777286,0.9622531188355846,0.9622531188355846,0.9622531188355846,0.9074322781020592,0.8902317080665156,E-W,0.0002384185791015,6.177,N-S,0.0002384185791015,5.904
20031227063500.knt,HKD0770312270635.UD,2003-12-27, 06:35:00,42.261,144.431,30,5.2,HKD077,42.9845,144.3824,3,2003-12-27, 06:36:06,100Hz,119,U-D,0.0002384185791015,6.132,80.54773959757622,229.0,0.0,0.0,12.334369284745968,13.677407761480213,17.708536349471025,27.384174567639917,41.25934501017526,0.3950274120704319,0.3950274120704319,0.3950274120704319,0.3950274120704319,0.3950274120704319,3.295768207353908,3.295768207353908,3.295768207353908,3.295768207353908,3.295768207353908,E-W,0.0002384185791015,8.302,N-S,0.0002384185791015,12.692
20031227063500.knt,HKD0780312270635.UD,2003-12-27, 06:35:00,42.261,144.431,30,5.2,HKD078,43.1486,144.4976,21,2003-12-27, 06:36:57,100Hz,119,U-D,0.0002384185791015,5.7,98.8465274161016,1372.0,0.0,0.0,0.5525020484004995,0.5443134574248846,0.628862167799127,0.7651099183645522,0.9583054692666908,0.0091096840864535,0.0091096840864535,0.0091096840864535,0.0091096840864535,0.0087311847806109,4.368711880554525,4.368711880554525,4.368711880554525,4.368711880554525,2.226005365975129,E-W,0.0002384185791015,8.234,N-S,0.0002384185791015,9.635
20031227063500.knt,HKD0800312270635.UD,2003-12-27, 06:35:00,42.261,144.431,30,5.2,HKD080,43.5077,144.4485,140,2003-12-27, 06:36:02,100Hz,119,U-D,0.0002384185791015,4.496,138.63404637626854,1378.0,0.0,0.0,0.6588498794557294,0.6505825138494575,0.6108585236069805,0.6517365073344082,1.2744647263342868,0.0057546777449563,0.0057546777449563,0.0057546777449563,0.0057546777449563,0.0057546777449563,4.527111551611701,4.527111551611701,4.527111551611701,4.527111551611701,3.197071624089644,E-W,0.0002384185791015,5.02,N-S,0.0002384185791015,5.433
20031227063500.knt,HKD0910312270635.UD,2003-12-27, 06:35:00,42.261,144.431,30,5.2,HKD091,42.8087,143.6588,17,2003-12-27, 06:36:09,100Hz,120,U-D,0.0002384185791015,7.349,87.81827405476388,87.0,0.0,0.0,6.135195500340725,7.264760795015727,8.299318299866433,6.939387114453485,5.148724816418759,0.0397183067234751,0.0397183067234751,0.0397183067234751,0.0394125059909237,0.029018550484899,1.5824482087125844,1.5690177853190157,1.5469729515628488,1.1780647509997806,0.8106125562270763,E-W,0.0002384185791015,8.354,N-S,0.0002384185791015,8.752
