,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
16814,2003/09/05,01:39:53.68,37.8432,-122.2225,11.14,4.13,ML,125,27,3,0.1,NCSN,21305648
16815,2003/09/05,01:40:35.94,37.8363,-122.2282,8.25,3,Mx,54,43,3,0.12,NCSN,30226218
16816,2003/09/05,02:43:46.08,37.8392,-122.22,10.59,3.03,Md,107,29,4,0.11,NCSN,30226220
16817,2003/09/06,17:03:39.23,35.6352,-117.545,8.57,3.4,Md,7,161,36,0.04,NCSN,21305835
16818,2003/09/10,21:19:24.49,40.4483,-125.6465,5.02,3.76,Md,39,260,111,0.18,NCSN,21306673
16819,2003/09/11,22:09:20.24,41.9103,-126.0815,22.22,3.22,Md,16,277,157,0.16,NCSN,21307422
16820,2003/09/13,00:59:25.97,34.3397,-118.7258,16.85,3.49,Md,6,203,10,0.03,NCSN,21307037
16821,2003/09/13,08:23:24.43,34.8632,-119.4838,7.49,3.14,Md,15,163,25,0.11,NCSN,21307092
16822,2003/09/13,19:52:36.51,37.2573,-118.3827,8.45,3,Md,41,139,15,0.05,NCSN,21307175
16823,2003/09/16,21:22:35.26,36.6478,-121.2597,2.85,3.2,Md,58,40,2,0.05,NCSN,21307576
16824,2003/09/17,20:32:32.42,41.9373,-126.5182,4.97,3.3,Md,18,307,192,0.09,NCSN,21307752
16825,2003/09/20,09:40:01.19,40.3,-121.7015,9.99,3.1,ML,34,73,16,0.12,NCSN,21308161
16826,2003/09/21,07:43:25.28,36.0785,-120.6355,6.45,3.21,ML,58,68,18,0.07,NCSN,21308308
16827,2003/09/25,14:33:45.74,36.8202,-121.3545,6.24,3.5,Mw,73,42,5,0.07,NCSN,21309098
16828,2003/09/28,02:09:00.27,38.76,-122.7212,2.64,3.63,ML,44,46,2,0.1,NCSN,30226328
16829,2003/09/30,04:06:07.28,37.3715,-121.3032,0.56,3.04,Md,84,160,16,0.12,NCSN,30226339
16830,2003/10/03,11:40:51.92,38.7613,-119.6038,1.25,3.09,Md,35,114,15,0.09,NCSN,21310659
16831,2003/10/03,16:28:28.40,38.8323,-122.8132,1.6,3.57,ML,52,42,1,0.06,NCSN,30226360
16832,2003/10/03,16:32:42.73,38.5345,-121.3927,112.43,3.52,Md,28,275,82,0.92,NCSN,21310728
16833,2003/10/03,16:56:34.81,38.8393,-122.8095,1.62,3.9,ML,56,42,2,0.07,NCSN,30226367
16834,2003/10/04,05:02:28.61,38.8162,-122.8098,3.18,3.42,ML,49,32,1,0.06,NCSN,30226378
16835,2003/10/07,05:20:32.85,38.1258,-118.2892,3.73,3.49,Md,41,178,19,0.1,NCSN,30226391
16836,2003/10/09,06:11:35.05,41.0677,-125.1353,6.95,4.01,Md,66,229,94,0.16,NCSN,21311731
16837,2003/10/09,10:05:07.31,40.3152,-124.5772,20.21,3.36,Md,17,255,24,0.06,NCSN,21311747
16838,2003/10/10,02:27:43.38,34.4923,-116.9937,11.97,3.42,Md,10,242,40,0.06,NCSN,21311869
16839,2003/10/11,01:18:50.82,40.6688,-125.8442,5,3.08,Md,16,300,129,0.21,NCSN,21312025
16840,2003/10/11,05:16:41.75,37.8347,-122.0592,13.6,3.06,ML,102,27,2,0.19,NCSN,30226414
16841,2003/10/12,14:43:43.73,40.3002,-124.3963,9.21,3.6,ML,15,231,10,0.11,NCSN,21312302
16842,2003/10/12,15:02:30.84,40.258,-124.4175,0.2,3.26,ML,12,234,25,0.05,NCSN,21312310
16843,2003/10/15,04:18:49.83,34.4927,-117.1775,10.95,3.26,Md,14,224,54,0.14,NCSN,21312768
16844,2003/10/17,14:32:38.41,36.6578,-121.2835,8.59,3.01,ML,64,39,6,0.06,NCSN,30226447
16845,2003/10/18,07:27:18.63,35.2035,-120.8047,4.03,3.44,ML,50,124,3,0.1,NCSN,21313413
16846,2003/10/18,07:38:59.43,35.2015,-120.805,4.02,3.42,ML,53,127,3,0.09,NCSN,21313416
16847,2003/10/18,14:13:25.40,36.0295,-117.7838,4.26,3.01,Md,7,199,9,0.03,NCSN,21313447
16848,2003/10/19,15:32:52.18,37.9063,-122.146,8.13,3.53,ML,95,41,7,0.15,NCSN,30226452
16849,2003/10/20,09:09:22.22,36.6595,-121.2848,9.14,3.1,ML,64,40,6,0.06,NCSN,30226455
16850,2003/10/20,17:50:09.09,37.9115,-122.1497,7.87,3.41,ML,76,47,7,0.15,NCSN,30226456
16851,2003/10/23,15:34:40.90,40.614,-122.4168,20.86,3.29,ML,33,29,10,0.29,NCSN,51132478
16852,2003/10/24,22:00:35.09,36.7023,-121.3362,4.85,3.55,ML,64,33,1,0.07,NCSN,30226477
16853,2003/10/25,08:27:14.84,40.4285,-125.0708,22.96,3.25,Md,35,266,62,0.37,NCSN,21314920
16854,2003/10/26,18:53:31.91,37.3428,-118.6635,18.42,3.07,Md,44,189,3,0.04,NCSN,21315390
16855,2003/10/27,01:40:34.27,39.2058,-120.0303,27.78,4.5,Md,15,101,10,0.05,NCSN,21315432
16856,2003/10/27,02:08:08.90,40.8427,-124.8265,17.08,3.13,Md,58,226,58,0.11,NCSN,21315438
16857,2003/10/27,04:51:42.87,41.1607,-125.9445,6.52,3.4,Md,58,300,155,0.14,NCSN,21315462
16858,2003/10/29,19:45:53.38,40.0335,-122.0045,2.28,3.03,Md,50,30,22,0.38,NCSN,21316083
16859,2003/10/30,05:49:44.70,40.4802,-123.6542,26.86,3.24,Md,19,68,14,0.1,NCSN,21316172
16860,2003/11/01,14:52:35.41,35.1273,-118.9333,16.13,3.63,Md,12,92,9,0.11,NCSN,21316554
16861,2003/11/04,23:03:09.63,41.276,-123.6057,36.28,3.03,Md,29,175,13,0.19,NCSN,21317003
16862,2003/11/06,22:04:13.23,37.209,-121.6633,7.03,3.7,Mw,102,51,6,0.08,NCSN,30226539
16863,2003/11/08,10:37:52.15,35.6955,-118.4542,8.79,3.14,Md,19,79,29,0.09,NCSN,21317485
16864,2003/11/11,02:07:53.27,37.4112,-118.6018,11.86,3.47,ML,46,85,5,0.06,NCSN,30226557
16865,2003/11/15,19:36:19.64,40.224,-124.1547,9.06,3.48,ML,17,124,13,0.09,NCSN,21318493
16866,2003/11/15,20:11:58.91,38.2307,-117.8757,4.01,3.97,Md,44,257,46,0.07,NCSN,30226582
16867,2003/11/15,20:42:18.65,38.2227,-117.8828,3.15,3.05,Md,43,255,45,0.09,NCSN,21318500
16868,2003/11/15,21:19:36.05,38.2418,-117.849,11.46,4.01,Md,42,251,48,0.1,NCSN,30226573
16869,2003/11/21,10:22:44.00,36.5998,-121.208,9.05,3.02,ML,57,29,8,0.06,NCSN,21319252
16870,2003/11/22,02:51:46.79,40.4042,-126.6933,19.64,3.58,Md,42,273,200,0.38,NCSN,21319356
16871,2003/11/22,23:32:24.07,38.7867,-122.774,3.25,3.28,ML,39,33,5,0.08,NCSN,21319498
16872,2003/11/23,20:00:26.04,38.8248,-122.8282,2.94,3.16,ML,43,32,3,0.04,NCSN,21319696
16873,2003/11/24,14:32:37.58,36.3367,-120.8787,12.25,3.14,Md,54,49,7,0.05,NCSN,21319915
16874,2003/11/25,17:07:23.16,39.7852,-123.463,4.25,3.27,ML,21,99,15,0.05,NCSN,21320146
16875,2003/11/25,17:32:08.58,39.7852,-123.4598,3.93,3.36,ML,25,98,15,0.06,NCSN,21320149
16876,2003/11/28,22:08:54.64,36.4653,-120.6435,9.83,3.33,ML,77,53,19,0.14,NCSN,21320728
16877,2003/11/30,00:20:47.65,40.3113,-124.5508,9.28,3.53,Md,15,257,22,0.11,NCSN,21320837
16878,2003/12/01,23:14:54.09,39.9462,-120.7357,7.51,3.21,ML,26,171,8,0.07,NCSN,21320990
16879,2003/12/02,00:37:23.96,39.9408,-120.7298,6.66,3.09,ML,23,186,7,0.08,NCSN,21320997
16880,2003/12/04,06:15:51.99,35.633,-117.548,12.34,3.65,Md,10,161,36,0.06,NCSN,21321273
16881,2003/12/07,14:49:57.56,35.6308,-117.5622,3.14,3.14,Md,14,130,7,0.05,NCSN,21321743
16882,2003/12/10,21:17:17.83,38.2962,-119.2277,6.52,3.51,ML,49,70,11,0.07,NCSN,21322270
16883,2003/12/11,00:20:21.56,38.2968,-119.2235,7.2,3.98,ML,51,69,11,0.1,NCSN,30226643
16884,2003/12/18,00:22:42.87,37.796,-122.2183,9.28,3.1,ML,69,37,10,0.08,NCSN,21323016
16885,2003/12/19,18:29:34.23,38.7412,-122.6937,10.24,3.2,Md,48,128,33,0.3,NCSN,21323327
16886,2003/12/20,12:52:52.19,34.7677,-117.044,10.71,3.09,Md,9,209,22,0.09,NCSN,21323428
16887,2003/12/22,19:15:56.26,35.7002,-121.0973,8.05,6.5,Mw,44,79,5,0.06,NCSN,21323712
16888,2003/12/22,19:26:07.25,35.6453,-121.0267,1.25,4.73,ML,21,120,14,0.28,NCSN,21323713
16889,2003/12/22,19:28:45.66,35.6563,-121.0203,0.17,4.2,ML,16,103,12,0.43,NCSN,21323714
16890,2003/12/22,19:29:39.70,35.5558,-120.8402,2.44,3.89,ML,24,163,22,0.04,NCSN,30500274
16891,2003/12/22,19:35:28.85,35.5802,-120.8853,5.88,3.3,ML,46,82,17,0.25,NCSN,21323717
16892,2003/12/22,19:37:44.04,35.5858,-120.9637,5.8,3.62,ML,19,72,12,0.11,NCSN,21323718
16893,2003/12/22,19:39:58.94,35.664,-121.0407,0.12,3.28,ML,37,125,16,0.44,NCSN,21323720
16894,2003/12/22,19:41:04.66,35.5467,-120.8513,0.04,3.36,ML,28,184,22,0.14,NCSN,30500275
16895,2003/12/22,19:42:33.89,35.6697,-121.0268,5.83,3.39,ML,31,121,12,0.04,NCSN,30500276
16896,2003/12/22,19:43:51.07,35.7162,-121.0737,3.39,3.21,ML,15,82,8,0.34,NCSN,30500277
16897,2003/12/22,19:45:37.85,35.652,-121.0438,3.45,3.64,ML,23,103,10,0.05,NCSN,30500278
16898,2003/12/22,19:46:38.94,35.5887,-120.8573,5.18,3.35,ML,50,107,22,0.1,NCSN,30500279
16899,2003/12/22,19:49:23.74,35.638,-120.9,8.44,3.23,ML,36,100,16,0.06,NCSN,30226936
16900,2003/12/22,19:51:25.44,35.7042,-121.0247,5.67,3.34,ML,21,70,12,0.05,NCSN,30226884
16901,2003/12/22,19:53:29.79,35.6408,-121.0492,6.3,3.98,Md,40,111,11,0.05,NCSN,30226888
16902,2003/12/22,19:56:46.29,35.6645,-121.0185,5.8,3.27,ML,23,86,12,0.05,NCSN,30226889
16903,2003/12/22,20:03:05.53,35.6955,-121.069,10.77,3.14,Md,12,164,51,0.13,NCSN,21323734
16904,2003/12/22,20:05:18.94,35.7028,-121.0537,7.92,3.65,ML,12,169,9,0.06,NCSN,21323740
16905,2003/12/22,20:05:35.37,35.71,-121.0512,8.06,3.33,ML,16,167,13,0.26,NCSN,30500280
16906,2003/12/22,20:06:14.71,35.6892,-121.1028,6.51,4.14,ML,34,93,5,0.06,NCSN,30500281
16907,2003/12/22,20:14:48.97,35.6905,-120.8867,7.24,3.17,ML,18,109,10,0.08,NCSN,21323743
16908,2003/12/22,20:26:21.32,35.6277,-121.0402,0.31,3.01,ML,38,156,16,0.63,NCSN,30506046
16909,2003/12/22,20:38:20.58,35.6865,-121.0997,5.98,3.4,Md,33,108,5,0.04,NCSN,21324971
16910,2003/12/22,20:41:09.89,35.5912,-120.886,1.25,4.28,ML,34,131,37,0.18,NCSN,30500441
16911,2003/12/22,20:44:17.89,35.6827,-121.1028,2.5,3.49,ML,38,102,5,0.5,NCSN,30500442
16912,2003/12/22,20:49:59.38,35.6355,-121.0387,2.09,3.34,Md,27,154,20,0.2,NCSN,30500422
16913,2003/12/22,20:50:53.54,35.7105,-121.0487,7.47,3.13,ML,24,194,49,0.16,NCSN,30500423
16914,2003/12/22,20:56:07.65,35.5895,-120.8785,1.88,3.49,Md,16,191,6,0.07,NCSN,40148835
16915,2003/12/22,21:03:32.88,35.5817,-120.8762,0.04,3.06,Md,49,113,26,0.17,NCSN,40148844
16916,2003/12/22,21:06:10.41,35.581,-120.9227,0.04,3.28,ML,53,125,22,0.17,NCSN,21323828
16917,2003/12/22,21:16:03.24,35.5562,-121.0028,13.82,3,Md,14,267,16,0.12,NCSN,40148853
16918,2003/12/22,21:22:29.66,35.7007,-121.0202,3.53,3.18,ML,38,140,38,0.08,NCSN,30500300
16919,2003/12/22,21:24:30.80,35.674,-121.0378,5.75,3,ML,19,133,11,0.05,NCSN,30500302
16920,2003/12/22,21:28:54.46,35.6848,-121.1005,6.14,3.02,ML,44,99,5,0.08,NCSN,30500291
16921,2003/12/22,21:31:36.42,35.7092,-121.0657,4.77,4.33,ML,43,72,9,0.08,NCSN,30500293
16922,2003/12/22,21:36:01.97,35.5653,-121.0135,0.28,3.1,ML,30,155,18,0.28,NCSN,21323894
16923,2003/12/22,21:37:15.90,35.5662,-120.961,3.12,3.26,ML,36,72,10,0.08,NCSN,30226674
16924,2003/12/22,21:39:54.33,35.6188,-120.96,3.65,3.13,ML,40,120,9,0.08,NCSN,21325465
16925,2003/12/22,22:01:42.57,35.6328,-120.9195,0.76,3.08,Md,18,141,5,0.14,NCSN,21323978
16926,2003/12/22,22:18:20.64,35.7068,-121.0618,5.45,3.51,ML,39,90,9,0.05,NCSN,30500563
16927,2003/12/22,22:36:47.86,35.7042,-121.0155,5.38,3.08,Md,32,94,13,0.05,NCSN,30500571
16928,2003/12/22,22:39:17.57,35.5573,-120.8612,2.55,3.22,ML,43,114,23,0.08,NCSN,30500573
16929,2003/12/22,23:28:02.90,35.7095,-121.0732,0.31,3.11,Md,27,195,13,0.23,NCSN,30500445
16930,2003/12/22,23:35:55.31,35.7172,-121.0805,6.31,3.8,Mw,39,76,8,0.08,NCSN,30500324
16931,2003/12/22,23:52:36.64,35.5325,-120.8847,0.64,4.1,Mw,54,84,16,0.26,NCSN,30226891
16932,2003/12/23,00:05:59.22,35.5383,-120.881,4.1,3.56,ML,29,82,11,0.05,NCSN,30500318
16933,2003/12/23,00:27:20.28,35.5287,-121.0747,8.88,3.64,ML,47,194,18,0.3,NCSN,30500419
16934,2003/12/23,01:18:04.73,35.5783,-120.824,3.67,3.44,ML,45,102,8,0.12,NCSN,21325265
16935,2003/12/23,01:30:31.38,35.6693,-120.9007,4.98,3.23,ML,18,117,4,0.17,NCSN,21325271
16936,2003/12/23,01:30:55.31,35.7077,-121.0545,7.03,3.4,ML,26,91,9,0.29,NCSN,30500498
16937,2003/12/23,01:53:21.10,35.637,-121.02,4.28,3.18,ML,35,130,13,0.07,NCSN,21325387
16938,2003/12/23,02:06:55.35,35.6857,-121.1022,5.68,4.23,ML,39,109,5,0.06,NCSN,30500512
16939,2003/12/23,02:35:08.58,35.5445,-120.8433,2.32,3.02,Md,39,122,21,0.06,NCSN,30500430
16940,2003/12/23,02:56:49.20,35.7088,-121.0613,5.2,3.95,Md,39,72,9,0.06,NCSN,30226898
16941,2003/12/23,03:01:18.67,35.6633,-121.025,5.14,3.23,ML,39,146,15,0.05,NCSN,21324274
16942,2003/12/23,03:08:12.63,35.6335,-121.0602,3.93,3.01,Md,48,158,18,0.06,NCSN,21324277
16943,2003/12/23,03:10:26.44,35.5752,-120.9363,2.25,3.5,Md,16,141,10,0.29,NCSN,30500336
16944,2003/12/23,03:15:03.32,35.6683,-121.103,4.5,3.39,ML,31,133,5,0.05,NCSN,30500296
16945,2003/12/23,03:46:00.87,35.6902,-121.125,8.99,4.3,Mw,48,96,3,0.11,NCSN,21324210
16946,2003/12/23,03:53:45.59,35.7122,-121.0685,4.6,3.06,Md,21,86,8,0.05,NCSN,21324637
16947,2003/12/23,04:00:21.97,35.556,-120.8505,2.81,3.05,ML,30,124,22,0.06,NCSN,21324639
16948,2003/12/23,04:11:32.83,35.718,-121.056,1.89,3.26,ML,64,83,10,0.34,NCSN,30500379
16949,2003/12/23,04:34:25.00,35.6655,-121.095,4.97,3.32,ML,23,121,6,0.09,NCSN,30500392
16950,2003/12/23,05:00:56.04,35.5253,-120.8243,4.5,3.48,ML,30,110,13,0.08,NCSN,30500407
16951,2003/12/23,05:30:19.37,35.663,-121.104,6.13,4.22,Md,41,130,5,0.07,NCSN,30226902
16952,2003/12/23,05:47:41.66,35.7017,-121.055,5.39,3.28,ML,37,95,9,0.05,NCSN,30500546
16953,2003/12/23,06:11:26.31,35.72,-121.092,4.18,3.06,Md,33,75,7,0.05,NCSN,21324821
16954,2003/12/23,07:25:48.57,35.6207,-120.8908,6.64,3.23,ML,24,108,18,0.08,NCSN,21325714
16955,2003/12/23,07:35:02.78,35.527,-120.8193,4.41,3.03,Md,25,108,13,0.08,NCSN,30500527
16956,2003/12/23,08:03:34.35,35.6102,-120.8832,7.49,3.49,ML,45,57,4,0.07,NCSN,30500482
16957,2003/12/23,08:14:10.39,35.5487,-120.841,2.62,3.32,ML,47,122,21,0.08,NCSN,21325138
16958,2003/12/23,08:55:34.35,35.706,-121.0522,4.58,3.02,Md,33,92,10,0.1,NCSN,21325103
16959,2003/12/23,10:15:06.29,35.5952,-120.8607,5.62,3,ML,38,107,21,0.07,NCSN,30500470
16960,2003/12/23,10:47:31.36,35.5748,-120.9295,4.05,3.44,ML,44,128,23,0.06,NCSN,21325054
16961,2003/12/23,11:40:36.48,35.69,-121.1067,7.15,4.18,ML,44,92,4,0.06,NCSN,21324916
16962,2003/12/23,11:53:37.59,35.6638,-121.089,3.34,3.4,ML,39,146,16,0.05,NCSN,30500307
16963,2003/12/23,12:07:31.43,35.5895,-120.8508,2.48,3.28,ML,47,105,6,0.08,NCSN,30500551
16964,2003/12/23,12:33:25.90,35.5693,-120.8725,0.04,3,Md,43,130,8,0.3,NCSN,21326595
16965,2003/12/23,12:55:56.97,35.6932,-121.1013,6.19,3.08,ML,37,99,5,0.07,NCSN,21323937
16966,2003/12/23,14:36:12.00,35.7093,-121.0838,4.68,3.03,Md,43,150,18,0.05,NCSN,30500452
16967,2003/12/23,17:07:05.20,35.6382,-120.939,3.77,3.05,ML,41,65,7,0.05,NCSN,21324004
16968,2003/12/23,18:17:11.13,35.6492,-121.0562,5.54,4.6,Mw,112,133,10,0.2,NCSN,21324051
16969,2003/12/23,19:31:04.85,35.6687,-121.0948,4.12,3.39,ML,37,147,17,0.08,NCSN,21325481
16970,2003/12/23,20:17:12.62,35.5433,-120.8732,0.12,3.26,ML,34,113,17,0.05,NCSN,21326708
16971,2003/12/23,21:53:41.98,35.568,-120.8175,0.05,3.02,ML,42,102,22,0.08,NCSN,21325202
16972,2003/12/24,02:08:15.96,35.6752,-121.0863,4.47,3.63,ML,34,143,18,0.05,NCSN,21326741
16973,2003/12/24,02:36:12.33,35.7045,-121.0547,7.66,3.63,ML,30,146,16,0.1,NCSN,21324623
16974,2003/12/24,02:41:43.32,35.6648,-121.0862,3.91,3.49,ML,29,159,20,0.06,NCSN,21324625
16975,2003/12/24,03:03:39.21,35.5308,-120.8398,4.23,3.02,Md,27,112,12,0.07,NCSN,21326752
16976,2003/12/24,03:58:11.09,35.6687,-121.0895,3.64,3.03,Md,33,114,6,0.04,NCSN,21324144
16977,2003/12/24,05:22:28.71,35.6787,-121.1055,5.16,3.67,ML,40,109,4,0.06,NCSN,30500438
16978,2003/12/24,05:31:49.54,35.6675,-121.0978,4.37,3.48,ML,41,132,5,0.06,NCSN,21324967
16979,2003/12/24,05:52:08.50,35.7157,-121.056,3.99,3.4,ML,36,124,15,0.07,NCSN,21324632
16980,2003/12/24,06:30:24.28,35.6138,-120.9865,4.44,3.23,ML,13,131,11,0.05,NCSN,21324986
16981,2003/12/24,09:36:08.57,35.5403,-120.8385,3.86,3.74,ML,40,101,20,0.06,NCSN,21326523
16982,2003/12/24,11:18:28.14,35.6563,-121.0867,3.38,3.04,Md,34,165,20,0.04,NCSN,21325759
16983,2003/12/24,14:32:51.73,35.5253,-120.9298,2.67,3.46,ML,44,154,14,0.06,NCSN,30500347
16984,2003/12/24,14:35:46.20,35.6625,-121.0755,3.17,3.32,Md,28,144,7,0.09,NCSN,30500348
16985,2003/12/24,15:27:06.48,35.5682,-120.8193,3.25,3.13,ML,33,128,9,0.07,NCSN,21324585
16986,2003/12/24,16:59:06.85,35.5445,-120.8888,0.03,3.09,ML,45,143,11,0.33,NCSN,21324600
16987,2003/12/24,20:14:20.20,35.6628,-121.0873,3.87,3.48,ML,40,119,6,0.05,NCSN,21324508
16988,2003/12/24,23:24:29.48,36.9605,-121.684,6.26,3.13,Md,62,47,4,0.08,NCSN,21324490
16989,2003/12/24,23:59:43.61,35.6523,-121.0827,4.62,3.56,ML,39,165,37,0.11,NCSN,21325812
16990,2003/12/25,05:17:55.74,35.6455,-121.0432,4.59,3.01,Md,37,139,11,0.07,NCSN,21326839
16991,2003/12/25,05:20:13.38,35.6583,-121.0933,2.63,4.2,ML,44,148,16,0.08,NCSN,30500582
16992,2003/12/25,05:21:59.36,35.6525,-121.0887,4.15,4.33,ML,12,130,7,0.04,NCSN,30500583
16993,2003/12/25,05:47:04.32,35.6958,-121.0682,0.02,3.16,Md,31,168,17,0.36,NCSN,21324638
16994,2003/12/25,06:06:36.71,35.6617,-121.0858,2.67,3.32,ML,42,145,16,0.06,NCSN,30500377
16995,2003/12/25,06:33:55.75,35.6518,-121.0813,0.2,3.41,ML,48,165,21,0.15,NCSN,21324651
16996,2003/12/25,06:34:50.08,35.6553,-121.0915,3.61,3.9,Mw,20,129,6,0.06,NCSN,30500384
16997,2003/12/25,06:37:45.33,35.6682,-121.028,2.76,3.14,Md,25,131,11,0.18,NCSN,30500385
16998,2003/12/25,06:44:19.90,35.6655,-121.1008,2.74,3.11,ML,29,125,5,0.04,NCSN,30500388
16999,2003/12/25,07:39:58.89,35.661,-121.0898,3.28,3.04,Md,32,123,6,0.05,NCSN,30500387
17000,2003/12/25,08:11:23.19,35.7162,-121.0747,4.94,3.72,ML,43,137,17,0.1,NCSN,21324654
17001,2003/12/25,08:14:17.42,38.7965,-122.7983,0.87,3.08,Md,29,78,1,0.08,NCSN,30500386
17002,2003/12/25,09:34:34.51,35.6617,-121.0772,1.32,3.35,ML,33,181,16,0.05,NCSN,21324750
17003,2003/12/25,09:45:55.31,35.6633,-121.0862,0.12,4.1,ML,35,118,6,0.09,NCSN,21324755
17004,2003/12/25,11:50:01.80,35.544,-120.842,5.31,4.6,ML,42,99,11,0.07,NCSN,21325884
17005,2003/12/25,14:14:41.54,35.6782,-121.1028,5.09,3.65,ML,36,109,5,0.07,NCSN,21324702
17006,2003/12/25,18:23:31.53,35.7158,-121.082,5.4,3.85,ML,39,67,7,0.07,NCSN,21325935
17007,2003/12/25,18:31:19.89,35.6192,-120.9587,4.38,3.31,ML,40,134,9,0.07,NCSN,21325938
17008,2003/12/25,19:41:46.28,35.5368,-120.835,6.64,3.36,ML,40,137,12,0.07,NCSN,21324779
17009,2003/12/25,21:55:23.25,35.7117,-121.0622,6.1,3.49,ML,36,152,16,0.05,NCSN,21324801
17010,2003/12/25,23:25:34.66,35.6443,-120.9467,3.71,3.15,ML,36,111,7,0.06,NCSN,21324827
17011,2003/12/26,01:22:37.92,35.6688,-121.1162,4,3.51,ML,39,156,17,0.05,NCSN,21324909
17012,2003/12/26,02:35:32.13,35.6358,-120.9238,6.84,3.41,ML,47,146,16,0.06,NCSN,21324879
17013,2003/12/26,03:05:10.29,35.6525,-121.0817,1.92,3.65,ML,19,165,20,0.04,NCSN,21324914
17014,2003/12/26,03:05:29.61,35.683,-121.0907,0.07,3.66,ML,18,149,6,0.09,NCSN,30500418
17015,2003/12/26,03:45:33.50,35.6485,-121.0785,3.19,3.6,ML,33,126,8,0.05,NCSN,30500416
17016,2003/12/26,04:56:34.71,35.5968,-120.8712,7.06,3.03,Md,36,135,5,0.08,NCSN,21324885
17017,2003/12/26,10:37:31.06,35.6658,-121.1235,5.31,3.38,ML,46,163,3,0.09,NCSN,30500543
17018,2003/12/26,12:07:38.30,35.7008,-121.043,7.08,3.53,ML,34,159,15,0.08,NCSN,21326472
17019,2003/12/26,21:54:03.65,35.6483,-121.077,6.88,3.42,ML,51,160,19,0.06,NCSN,21326026
17020,2003/12/27,09:19:44.93,35.6687,-121.1235,4.2,3.35,ML,45,165,18,0.05,NCSN,21325438
17021,2003/12/27,12:49:00.65,35.66,-121.089,0.95,3.45,ML,41,147,16,0.07,NCSN,30500538
17022,2003/12/27,13:04:49.59,35.6677,-121.0987,4.67,3.48,ML,42,149,17,0.05,NCSN,30500539
17023,2003/12/27,14:23:00.07,35.6622,-121.1242,4.75,3.56,ML,44,164,19,0.06,NCSN,21326359
17024,2003/12/27,14:35:41.44,35.6628,-121.1235,5.05,3.49,ML,42,155,3,0.05,NCSN,21325485
17025,2003/12/27,16:00:11.68,35.6662,-121.1285,6.77,3.51,ML,50,165,19,0.09,NCSN,21325667
17026,2003/12/27,20:01:37.40,35.643,-121.0838,2.26,3.48,ML,30,134,8,0.06,NCSN,21325629
17027,2003/12/27,20:26:08.86,35.6395,-120.9402,5.14,3.39,ML,48,64,7,0.07,NCSN,21325638
17028,2003/12/28,01:47:46.14,35.611,-120.894,5.58,3.76,ML,52,58,18,0.08,NCSN,21326944
17029,2003/12/29,00:20:10.48,35.6605,-121.0928,4.25,3.18,ML,14,198,18,0.04,NCSN,21326546
17030,2003/12/29,01:03:48.25,34.2092,-117.8877,2.98,3.18,Md,10,209,18,0.07,NCSN,21326559
17031,2003/12/29,05:38:23.66,35.5762,-120.8667,3.22,3.1,Md,51,126,23,0.06,NCSN,21326667
17032,2003/12/29,09:05:05.26,35.6957,-121.1338,7.69,3.77,ML,43,86,2,0.06,NCSN,21326885
17033,2003/12/29,15:20:17.23,35.6465,-121.0783,3.7,3.42,ML,44,144,14,0.05,NCSN,21327011
17034,2003/12/29,17:19:19.60,35.649,-121.0692,3.54,3.5,ML,37,120,8,0.06,NCSN,21327028
17035,2003/12/29,18:05:50.67,35.7172,-121.0932,6.14,3.84,ML,47,137,12,0.07,NCSN,21327033
17036,2003/12/30,06:19:44.17,35.7168,-121.0845,5.45,3.57,ML,31,79,7,0.05,NCSN,21327170
17037,2003/12/30,18:44:05.27,35.5322,-120.8023,0.1,3.26,ML,46,114,18,0.07,NCSN,21327513
17038,2003/12/30,21:17:40.58,35.6677,-121.134,6.28,3.55,ML,60,165,19,0.11,NCSN,21327600
17039,2003/12/31,03:28:22.46,36.9365,-121.434,3.09,3.16,ML,68,28,6,0.08,NCSN,21327707
17040,2003/12/31,04:12:09.71,35.719,-121.0653,5.65,3.72,ML,43,128,12,0.07,NCSN,21327715
17041,2003/12/31,05:22:01.68,35.6728,-121.0853,4.52,3.53,ML,49,157,17,0.07,NCSN,21327730
17042,2003/12/31,09:46:17.63,35.5378,-120.8537,5.35,3.33,ML,49,115,12,0.06,NCSN,21327818
17043,2004/01/01,09:00:24.50,35.599,-117.6275,8.6,3.05,Md,12,172,57,0.09,NCSN,21328352
17044,2004/01/01,11:13:29.38,35.713,-121.0522,5.56,3.78,ML,48,72,13,0.09,NCSN,21328398
17045,2004/01/01,14:03:08.48,35.7145,-120.9892,8.77,3.66,Md,17,217,16,0.13,NCSN,68007558
17046,2004/01/01,23:21:31.02,35.6605,-121.1023,6.77,3.18,Md,46,117,5,0.08,NCSN,21328775
17047,2004/01/02,06:40:20.71,35.6408,-121.08,3.73,3.73,ML,45,98,5,0.11,NCSN,21329065
17048,2004/01/02,06:44:31.56,35.7072,-121.055,5.25,3.45,ML,46,56,9,0.08,NCSN,21329066
17049,2004/01/02,10:44:52.04,35.6992,-121.1477,7.26,4.05,Md,52,79,2,0.1,NCSN,30226924
17050,2004/01/02,10:47:40.12,35.6995,-121.1468,7.06,3.9,Md,50,78,2,0.08,NCSN,30226905
