earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20050816123100.knt,MYG0120508161231.UD,2005-08-16, 12:31:00,38.187,141.697,51,4.1,MYG012,38.3175,141.0193,2,2005-08-16, 12:32:12,100Hz,60,U-D,0.0006340209495401,3.639,60.93013420741293,715,0,0,0.7590779596779266,0.6572181644057979,0.5973730750259065,0.556396703461338,0.4968094933087547,0.0011102524735091,0.0011102524735091,0.0011102524735091,0.0011102524735091,0.0011102524735091,2.1886563072202376,2.1886563072202376,2.1886563072202376,2.1886563072202376,2.1886563072202376,E-W,0.0006340209495401,4.391,N-S,0.0006340209495401,3.288
20050816123100.knt,MYG0130508161231.UD,2005-08-16, 12:31:00,38.187,141.697,51,4.1,MYG013,38.2663,140.9293,5,2005-08-16, 12:32:14,100Hz,60,U-D,0.0006340209495401,3.349,67.6366370163401,600,0,0,0.9592056208824964,0.7316988162643335,0.5312893248487137,0.3544043392571804,0.2741375774894581,0.0011923836798004,0.0010098499223588,0.0007038881681892,0.0005384719101255,0.0005384719101255,1.1848644439685698,1.1848644439685698,1.1714296896657386,1.1714296896657386,1.1714296896657386,E-W,0.0006340209495401,3.101,N-S,0.0006340209495401,4.831
20050816123100.knt,MYG0150508161231.UD,2005-08-16, 12:31:00,38.187,141.697,51,4.1,MYG015,38.1049,140.8699,3,2005-08-16, 12:32:15,100Hz,60,U-D,0.0006340209495401,1.645,72.90194227071697,563,0,0,2.2832256842931944,2.505596927129863,2.6982530546636885,2.887640243271788,3.1044585100624498,0.0012381489561981,0.0012381489561981,0.0012381489561981,0.0012381489561981,0.0012381489561981,0.5994929647500636,0.5227560371621873,0.5227560371621873,0.5227560371621873,0.5227560371621873,E-W,0.0006340209495401,3.807,N-S,0.0006340209495401,4.471
20050816123100.knt,MYG0160508161231.UD,2005-08-16, 12:31:00,38.187,141.697,51,4.1,MYG016,38.0085,140.621,50,2005-08-16, 12:32:20,100Hz,60,U-D,0.0006340209495401,1.513,96.22498818848712,334,0,0,2.5835156646628152,2.611436905148767,2.8227769723723024,3.134115304072595,3.1477626655511126,0.0018499159211627,0.0018499159211627,0.0018499159211627,0.0018499159211627,0.0018499159211627,1.024135010762384,1.024135010762384,1.024135010762384,1.024135010762384,1.024135010762384,E-W,0.0006340209495401,2.538,N-S,0.0006340209495401,2.673
20050816135500.knt,IWT0070508161355.UD,2005-08-16, 13:55:00,38.288,142.067,43,4.5,IWT007,39.2701,141.8561,11,2005-08-16, 13:55:51,100Hz,119,U-D,0.0002384185791015,4.745,110.72409391278798,227,0,0,6.638551290041155,8.008354587677612,9.558674773233978,12.323283969747877,12.514524949154922,0.0065793105137922,0.0065793105137922,0.0065793105137922,0.0065793105137922,0.0065793105137922,2.05806686470334,1.8488540747912017,1.6408272537024131,1.3016249276236045,1.0907547512324316,E-W,0.0002384185791015,8.817,N-S,0.0002384185791015,7.432
20050816135500.knt,IWT0080508161355.UD,2005-08-16, 13:55:00,38.288,142.067,43,4.5,IWT008,39.0815,141.7083,50,2005-08-16, 13:55:47,100Hz,60,U-D,0.0006340209495401,1.374,93.56499901958615,407,0,0,8.542095600353248,7.121301866392403,6.7421367252191455,7.888164628873853,11.24514340162298,0.0137820325867113,0.0137820325867113,0.0137820325867113,0.0137820325867113,0.0137820325867113,0.8878461259454538,0.8878461259454538,0.858404050074756,0.7570751679810598,0.4326809597617206,E-W,0.0006340209495401,3.768,N-S,0.0006340209495401,2.819
20050816135500.knt,IWT0090508161355.UD,2005-08-16, 13:55:00,38.288,142.067,43,4.5,IWT009,39.0187,141.4031,150,2005-08-16, 13:55:38,100Hz,119,U-D,0.0002384185791015,5.026,99.62452379149836,1422,0,0,1.2521855401124156,1.325076638499142,1.373949876316202,0.9912011607504296,0.4392991722575937,0.0029487365028651,0.0029487365028651,0.0029487365028651,0.0023884548877432,0.0012618174737042,3.204510448362519,3.204510448362519,3.204510448362519,3.204510448362519,3.204510448362519,E-W,0.0002384185791015,17.361,N-S,0.0002384185791015,17.206
20050816135500.knt,IWT0100508161355.UD,2005-08-16, 13:55:00,38.288,142.067,43,4.5,IWT010,38.9334,141.1173,37,2005-08-16, 13:55:51,100Hz,60,U-D,0.0006340209495401,1.645,109.35786160675316,287,0,0,3.06529023922032,2.66650960924725,2.472020616002836,2.7284212992527648,3.12271174803959,0.0038646299356522,0.0034198783593373,0.0034198783593373,0.0034198783593373,0.0034198783593373,1.3219482862224872,1.3219482862224872,1.3219482862224872,1.3219482862224872,1.2419052213796498,E-W,0.0006340209495401,2.617,N-S,0.0006340209495401,2.549
20050816135500.knt,MYG0010508161355.UD,2005-08-16, 13:55:00,38.288,142.067,43,4.5,MYG001,38.9015,141.5684,48,2005-08-16, 13:55:45,100Hz,119,U-D,0.0002384185791015,3.67,80.81657223638854,481,0,0,7.096080177412876,5.6767871827735465,4.058510329762775,3.2423380622270983,4.032326260962997,0.01710399413959,0.0162667326144434,0.0128417501732825,0.0128417501732825,0.0128417501732825,2.778209527848192,2.778209527848192,2.778209527848192,2.778209527848192,2.778209527848192,E-W,0.0002384185791015,7.006,N-S,0.0002384185791015,6.103
20050816135500.knt,MYG0020508161355.UD,2005-08-16, 13:55:00,38.288,142.067,43,4.5,MYG002,38.7262,141.5109,79,2005-08-16, 13:55:33,100Hz,81,U-D,0.0006340209495401,9.785,68.66995678238798,1542,0,0,0.1502203009119815,0.1395510274187554,0.1331244421992344,0.136720128425892,0.154576544276381,0.0010848712306288,0.0010848712306288,0.0010848712306288,0.0010848712306288,0.0010848712306288,3.6216173916347225,3.6216173916347225,3.6216173916347225,3.6216173916347225,3.6216173916347225,E-W,0.0006340209495401,27.613,N-S,0.0006340209495401,22.718
20050816135500.knt,MYG0030508161355.UD,2005-08-16, 13:55:00,38.288,142.067,43,4.5,MYG003,38.7348,141.3106,28,2005-08-16, 13:55:45,100Hz,60,U-D,0.0006340209495401,5.32,82.45945646447329,511,0,0,3.534908747485875,2.959871775206544,2.236379886182603,1.4673563998618029,1.688306420788904,0.0057972040707723,0.0056200346971371,0.004574541770727,0.0038599719401873,0.0038599719401873,2.5063976267848167,2.5063976267848167,2.5063976267848167,2.5063976267848167,2.5063976267848167,E-W,0.0006340209495401,11.129,N-S,0.0006340209495401,10.041
20050816135500.knt,MYG0040508161355.UD,2005-08-16, 13:55:00,38.288,142.067,43,4.5,MYG004,38.7292,141.0217,40,2005-08-16, 13:55:51,100Hz,61,U-D,0.0006340209495401,1.401,103.33972866059702,228,0,0,3.9372504882645503,4.293665733389092,4.797090480624267,5.14585786840083,5.896631937725849,0.0039147881779401,0.0039147881779401,0.0039147881779401,0.0039147881779401,0.0039050614236892,1.05588961694412,1.05588961694412,1.05588961694412,1.05588961694412,0.8603105230914203,E-W,0.0006340209495401,3.84,N-S,0.0006340209495401,3.83
20050816135500.knt,MYG0080508161355.UD,2005-08-16, 13:55:00,38.288,142.067,43,4.5,MYG008,38.5769,141.4514,5,2005-08-16, 13:55:41,100Hz,60,U-D,0.0006340209495401,5.644,62.507169748092565,655,0,0,1.6639626432944572,1.7489608092080853,1.7451444291953595,1.4883922602702997,1.12304286463244,0.0019612997042681,0.0019612997042681,0.0019612997042681,0.001884321497176,0.0016661100431857,1.8979952460528,1.8979952460528,1.7730708449281574,1.7730708449281574,1.7730708449281574,E-W,0.0006340209495401,8.724,N-S,0.0006340209495401,9.99
20050816135500.knt,MYG0100508161355.UD,2005-08-16, 13:55:00,38.288,142.067,43,4.5,MYG010,38.4282,141.2809,2,2005-08-16, 13:55:42,100Hz,60,U-D,0.0006340209495401,2.087,70.29285326416728,653,0,0,0.9749791924685164,0.9430152570095962,0.8071775917497647,0.6038733642554955,0.3647017357953528,0.0025397950914092,0.0025397950914092,0.0023623635192569,0.0023623635192569,0.0023623635192569,1.596532251529114,1.596532251529114,1.596532251529114,1.596532251529114,1.596532251529114,E-W,0.0006340209495401,5.135,N-S,0.0006340209495401,6.507
20050816135500.knt,MYG0110508161355.UD,2005-08-16, 13:55:00,38.288,142.067,43,4.5,MYG011,38.3022,141.5079,13,2005-08-16, 13:55:37,100Hz,60,U-D,0.0006340209495401,6.176,48.81758998187197,879,0,0,3.560255350235333,3.584438246644908,3.5659381685681413,3.259765670952258,2.80229096626126,0.0070221161778785,0.0070221161778785,0.0070221161778785,0.0070221161778785,0.0070221161778785,3.5351021524830664,3.5351021524830664,3.5351021524830664,3.5351021524830664,3.5351021524830664,E-W,0.0006340209495401,12.519,N-S,0.0006340209495401,19.909
20050816135500.knt,MYG0120508161355.UD,2005-08-16, 13:55:00,38.288,142.067,43,4.5,MYG012,38.3175,141.0193,2,2005-08-16, 13:55:47,100Hz,60,U-D,0.0006340209495401,2.397,91.48047490468134,401,0,0,1.916470043663608,1.6767194683153928,1.5574414123955134,1.7659238646391802,2.0982420909533905,0.0027407037338074,0.0027407037338074,0.0027407037338074,0.0027407037338074,0.0027407037338074,2.364522662856756,2.364522662856756,2.364522662856756,2.364522662856756,2.364522662856756,E-W,0.0006340209495401,1.893,N-S,0.0006340209495401,1.902
20050816135500.knt,MYG0130508161355.UD,2005-08-16, 13:55:00,38.288,142.067,43,4.5,MYG013,38.2663,140.9293,5,2005-08-16, 13:55:50,100Hz,60,U-D,0.0006340209495401,1.542,99.33922920511525,229,0,0,2.6281489200314594,2.998057587351213,3.5261041067017347,4.002920624290146,5.134121892944713,0.002470982012305,0.002470982012305,0.002470982012305,0.002470982012305,0.002470982012305,0.957872914178227,0.957872914178227,0.957872914178227,0.957872914178227,0.7720789242842914,E-W,0.0006340209495401,1.776,N-S,0.0006340209495401,1.924
20050817093000.knt,CHB0010508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,CHB001,35.9595,139.8733,13,2005-08-17, 09:31:09,100Hz,119,U-D,0.0002384185791015,2.705,51.46483752618514,175,0,0,7.82898421663667,8.729478988753183,10.634926966456094,13.742892209586104,12.82619944201507,0.0234741538696977,0.0234741538696977,0.0234741538696977,0.0234741538696977,0.0233460871940391,2.698440058437761,2.698440058437761,2.698440058437761,2.5389755413355384,1.5534902248105686,E-W,0.0002384185791015,5.528,N-S,0.0002384185791015,4.084
20050817093000.knt,FKS0140508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,FKS014,36.8683,140.43,178,2005-08-17, 09:31:10,100Hz,119,U-D,0.0002384185791015,1.504,75.60925792663484,216,0,0,3.6204815734008986,3.751827188786376,3.92425396862744,4.064495519070425,3.940883777692292,0.0057667647678066,0.0057667647678066,0.0057667647678066,0.0057667647678066,0.0057667647678066,1.4961278956326989,1.4961278956326989,1.4961278956326989,1.3024919108198787,1.1753642175662646,E-W,0.0002384185791015,3.645,N-S,0.0002384185791015,1.684
20050817093000.knt,GNM0080508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,GNM008,36.3478,139.1368,77,2005-08-17, 09:31:57,100Hz,119,U-D,0.0002384185791015,2.27,59.4366137940918,1419,0,0,9.136253280594593,8.132200844122366,5.921786743873801,3.1478113236083964,0.7962627754421403,0.0302655714675486,0.0302655714675486,0.0286017390635105,0.0196607101414835,0.0062976828395712,2.305660710688785,2.305660710688785,2.305660710688785,2.305660710688785,2.305660710688785,E-W,0.0002384185791015,2.413,N-S,0.0002384185791015,2.674
20050817093000.knt,GNM0090508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,GNM009,36.4106,139.3251,114,2005-08-17, 09:31:56,100Hz,119,U-D,0.0002384185791015,9.654,42.056368921675215,1373,0,0,0.3519670146911404,0.3142031785950153,0.2713369185231973,0.2341637116905587,0.2306314239032005,0.0051471549261138,0.0051471549261138,0.0051471549261138,0.0051471549261138,0.0051471549261138,9.689972146912744,9.689972146912744,9.689972146912744,9.689972146912744,9.689972146912744,E-W,0.0002384185791015,10.577,N-S,0.0002384185791015,9.603
20050817093000.knt,GNM0100508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,GNM010,36.2343,139.5331,22,2005-08-17, 09:31:55,100Hz,119,U-D,0.0002384185791015,4.678,31.108226090284653,1435,0,0,0.9517959767268922,0.9845315721157016,0.9392311983579156,0.8857951498485259,0.6278179048905878,0.0052977390386748,0.0052977390386748,0.0052977390386748,0.0052977390386748,0.005109764970841,4.671785476953588,4.671785476953588,4.671785476953588,4.671785476953588,4.13548773181905,E-W,0.0002384185791015,4.747,N-S,0.0002384185791015,6.501
20050817093000.knt,IBR0010508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,IBR001,36.7761,140.3569,105,2005-08-17, 09:31:08,100Hz,119,U-D,0.0002384185791015,5.258,64.04508044876883,316,0,0,3.3461896143879457,3.0664061625515635,3.2037802053911286,3.739137999217028,4.405344660133441,0.0104213825308129,0.0104213825308129,0.0104213825308129,0.0104213825308129,0.0104213825308129,2.42506232996184,2.42506232996184,2.42506232996184,2.354707728977723,2.172209711085458,E-W,0.0002384185791015,10.462,N-S,0.0002384185791015,9.379
20050817093000.knt,IBR0030508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,IBR003,36.5915,140.6453,58,2005-08-17, 09:31:59,100Hz,119,U-D,0.0002384185791015,7.281,78.40936419958308,1323,0,0,0.8075050515743969,0.6798875995548551,0.5003130120562659,0.5218474657053133,0.8548048245466048,0.0058913145801082,0.0058913145801082,0.0056975514546867,0.0030392088038337,0.0030392088038337,4.249647758140672,4.249647758140672,4.249647758140672,4.249647758140672,2.4518940090897225,E-W,0.0002384185791015,12.578,N-S,0.0002384185791015,11.463
20050817093000.knt,IBR0040508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,IBR004,36.5273,140.4094,51,2005-08-17, 09:31:08,100Hz,119,U-D,0.0002384185791015,5.318,56.26559467666532,288,0,0,4.708097908145985,4.94235116107619,5.498095544188154,7.147684580869584,9.94182610219806,0.0177984292077636,0.0177984292077636,0.0177984292077636,0.0177984292077636,0.0177984292077636,3.610629055051048,3.610629055051048,3.610629055051048,2.514531253174574,1.4219029757514654,E-W,0.0002384185791015,14.032,N-S,0.0002384185791015,16.872
20050817093000.knt,IBR0050508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,IBR005,36.3851,140.2372,63,2005-08-17, 09:31:55,100Hz,119,U-D,0.0002384185791015,7.398,39.74484460023574,1457,0,0,0.1647083550606741,0.1658908189140961,0.1662032087050964,0.16849526997207,0.1904367591510311,0.0027077256028935,0.0027077256028935,0.0027077256028935,0.0027077256028935,0.0027077256028935,5.611625703916051,5.611625703916051,5.611625703916051,5.611625703916051,5.611625703916051,E-W,0.0002384185791015,10.592,N-S,0.0002384185791015,12.256
20050817093000.knt,IBR0060508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,IBR006,36.369,140.4528,20,2005-08-17, 09:31:58,100Hz,119,U-D,0.0002384185791015,3.742,59.12954171824314,1333,0,0,0.3895661431833285,0.3967539703341325,0.408284945738482,0.472366859655248,0.6755209646086727,0.0019309819188227,0.0019309819188227,0.0019309819188227,0.0019309819188227,0.0019309819188227,3.769167145024218,3.769167145024218,3.769167145024218,3.769167145024218,2.5218578007381347,E-W,0.0002384185791015,4.922,N-S,0.0002384185791015,4.571
20050817093000.knt,IBR0070508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,IBR007,36.3523,140.5955,24,2005-08-17, 09:31:10,100Hz,119,U-D,0.0002384185791015,1.963,72.02974050396712,203,0,0,6.803931003170987,7.508953866783165,9.089157296024036,10.626884817137338,11.745217435760088,0.0090436719357905,0.0090436719357905,0.0090436719357905,0.0090436719357905,0.0090436719357905,0.9815267368576542,0.9815267368576542,0.8280872090938945,0.8280872090938945,0.4072513102199739,E-W,0.0002384185791015,2.899,N-S,0.0002384185791015,3.813
20050817093000.knt,IBR0080508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,IBR008,36.3062,139.9828,20,2005-08-17, 09:31:05,100Hz,119,U-D,0.0002384185791015,3.652,20.91249799813037,394,0,0,5.518155275863188,4.28569871217279,3.5184373007385656,4.414391033551496,6.107375777146944,0.0148618809541734,0.0129217668503741,0.0129217668503741,0.0129217668503741,0.0129217668503741,3.5979512433111576,3.5979512433111576,3.5979512433111576,2.7016317248238004,1.4001941318898932,E-W,0.0002384185791015,6.151,N-S,0.0002384185791015,4.889
20050817093000.knt,IBR0090508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,IBR009,36.1848,139.7037,17,2005-08-17, 09:31:55,100Hz,119,U-D,0.0002384185791015,2.662,27.19079222052348,1434,0,0,2.840773440026825,2.1429178431077616,1.2399320866538492,0.9590203796869924,1.017400497625636,0.0097265340221296,0.009327906527956,0.0071169168901355,0.0071169168901355,0.0071169168901355,2.6663563289117764,2.6663563289117764,2.6663563289117764,2.6663563289117764,2.6663563289117764,E-W,0.0002384185791015,3.536,N-S,0.0002384185791015,3.986
20050817093000.knt,IBR0100508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,IBR010,36.1843,139.9653,23,2005-08-17, 09:31:57,100Hz,119,U-D,0.0002384185791015,3.276,30.13618643375582,1229,0,0,0.6144178109469106,0.4700875560330386,0.3676673184450219,0.3302165269354511,0.3382610564495124,0.0035864370821905,0.0035864370821905,0.0035864370821905,0.0035864370821905,0.0035864370821905,3.224434167709707,3.224434167709707,3.224434167709707,2.9506238193635914,2.9506238193635914,E-W,0.0002384185791015,5.412,N-S,0.0002384185791015,5.686
20050817093000.knt,IBR0120508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,IBR012,36.1901,140.2869,24,2005-08-17, 09:31:07,100Hz,119,U-D,0.0002384185791015,3.583,50.844517835317866,347,0,0,2.7689524635886125,2.660382849768945,2.827693703173276,3.2336748155895414,3.508395310086697,0.0111367144388371,0.0111367144388371,0.0111367144388371,0.0111367144388371,0.0111367144388371,3.4166053015572726,3.4166053015572726,3.4166053015572726,3.4166053015572726,1.6707726194416213,E-W,0.0002384185791015,9.385,N-S,0.0002384185791015,7.172
20050817093000.knt,IBR0130508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,IBR013,36.1587,140.4892,28,2005-08-17, 09:31:59,100Hz,119,U-D,0.0002384185791015,7.323,68.5758131008505,1295,0,0,0.2854965547578044,0.2823938684979446,0.2690198623040376,0.3691515963163869,0.4309305297284138,0.0047789152321006,0.0047789152321006,0.0047789152321006,0.0047789152321006,0.0047789152321006,6.891632827036694,6.891632827036694,6.891632827036694,6.891632827036694,4.179194673483917,E-W,0.0002384185791015,15.076,N-S,0.0002384185791015,18.489
20050817093000.knt,IBR0140508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,IBR014,36.0729,140.1947,11,2005-08-17, 09:31:08,100Hz,119,U-D,0.0002384185791015,3.334,52.510098986241104,255,0,0,4.860059410817295,4.995445448025504,5.527665520786655,8.125885587258384,11.036169273700835,0.0140125472895454,0.0140125472895454,0.0140125472895454,0.0140125472895454,0.0140125472895454,3.3363391456685765,3.3363391456685765,3.3363391456685765,1.304814403641534,1.2240553269742342,E-W,0.0002384185791015,6.171,N-S,0.0002384185791015,5.619
20050817093000.knt,IBR0160508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,IBR016,35.9112,140.0494,20,2005-08-17, 09:31:10,100Hz,119,U-D,0.0002384185791015,3.916,60.80521295720346,138,0,0,5.755852219425943,6.511709384307759,7.757751180185495,9.500815102706207,7.7577572119662515,0.02013800861084,0.02013800861084,0.02013800861084,0.02013800861084,0.0187880125315735,3.9196448547784506,3.9196448547784506,3.8378302185206734,1.962350438711748,1.6054510250331566,E-W,0.0002384185791015,6.222,N-S,0.0002384185791015,5.852
20050817093000.knt,IBR0170508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,IBR017,35.9537,140.3194,17,2005-08-17, 09:31:01,100Hz,119,U-D,0.0002384185791015,3.323,69.85918663981293,1099,0,0,1.894274579306653,1.9824141020403807,2.3772146124494538,2.553351381878608,2.969250850080666,0.0071883368585446,0.0071883368585446,0.0071883368585446,0.0071883368585446,0.0071883368585446,2.814450291814653,2.814450291814653,2.78700676993815,2.78700676993815,1.540821695569616,E-W,0.0002384185791015,4.082,N-S,0.0002384185791015,5.401
20050817093000.knt,IBR0190508170930.UD,2005-08-17, 09:30:00,36.418,139.795,90,4.1,IBR019,36.8808,140.6544,-9999,2005-08-17, 09:31:13,200Hz,135,U-D,0.0002384185791015,7.485,92.33753307403154,151,0,0,2.195113469247881,2.365624986264302,2.0801870655301093,2.3572423028522973,2.746591519574903,0.024500562853531,0.024500562853531,0.0229345701998259,0.0229345701998259,0.0229345701998259,1.8757084726873503,1.8757084726873503,1.8757084726873503,1.4508232564243,0.9780091504025312,E-W,0.0002384185791015,5.624,N-S,0.0002384185791015,5.865
