earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20001231233700.knt,EHM0090012312337.UD,2000-12-31, 23:37:00,33.635,132.792,11,3.8,EHM009,33.6324,132.7963,250,2000-12-31, 23:37:40,100Hz,119,U-D,0.0002384185791015,10.41,0.4919989554961388,1417,1417.0,37.109842791293865,1.0128207494270365,0.990366170071936,0.8675885427085579,0.3807147715369705,0.3518103018902833,0.0066875678592228,0.0066875678592228,0.0066875678592228,0.005133733889979,0.0035506968363538,10.39433673740205,10.39433673740205,10.39433673740205,10.39433673740205,9.996111992321884,E-W,0.0002384185791015,23.444,N-S,0.0002384185791015,17.356
20001231233700.knt,EHM0110012312337.UD,2000-12-31, 23:37:00,33.635,132.792,11,3.8,EHM011,33.4496,132.4336,10,2000-12-31, 23:37:51,100Hz,119,U-D,0.0002384185791015,0.989,39.0934647778554,818,821.0000000000001,13.673636552465716,3.07108412001218,3.0139923594300373,2.091581148311172,1.725455155003509,2.5002316370282083,0.0010255721840361,0.0010255721840361,0.0007949167116528,0.0006085835689377,0.0006085835689377,0.3478799370705613,0.325817190105946,0.325817190105946,0.325817190105946,0.325817190105946,E-W,0.0002384185791015,3.157,N-S,0.0002384185791015,4.264
20001231233700.knt,EHM0150012312337.UD,2000-12-31, 23:37:00,33.635,132.792,11,3.8,EHM015,33.6105,132.4814,4,2000-12-31, 23:37:47,100Hz,119,U-D,0.0002384185791015,2.342,28.887862126111628,1041,1059.0,18.43300380441168,0.9344590200206058,1.76250135249425,1.936733565045497,2.165953150081458,2.4794656383373828,0.0012966945883283,0.0010464089689376,0.0010371734054394,0.0010371734054394,0.0010371734054394,2.332669244268717,1.3660596077284932,1.0853425274091786,1.0853425274091786,1.0853425274091786,E-W,0.0002384185791015,2.747,N-S,0.0002384185791015,3.508
20001231233700.knt,EHM0160012312337.UD,2000-12-31, 23:37:00,33.635,132.792,11,3.8,EHM016,33.7658,132.7088,2,2000-12-31, 23:37:42,100Hz,119,U-D,0.0002384185791015,8.949,16.455272239410018,1415,1415.0,19.23259931129748,0.7901851310219118,0.7049327164582796,0.5218410995170283,0.3916967957052293,0.3637473451959193,0.0031047449857419,0.0031047449857419,0.0027207993930416,0.0027207993930416,0.0027207993930416,8.951143803311428,8.951143803311428,8.951143803311428,8.951143803311428,8.951143803311428,E-W,0.0002384185791015,7.437,N-S,0.0002384185791015,11.758
20000211222900.knt,FKS0010002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,FKS001,37.7949,140.9196,9,2000-02-11, 22:29:37,100Hz,119,U-D,0.0002384185791015,3.538,87.71481055759014,1463,1451.0,25.95521120262478,0.7273950177010232,0.5710522234306733,0.514257944579775,0.5450883903301849,0.482394250687982,0.0025933753478161,0.0024126866447263,0.0024126866447263,0.0024126866447263,0.0024126866447263,3.539155242420124,3.539155242420124,3.539155242420124,3.539155242420124,3.539155242420124,E-W,0.0002384185791015,4.338,N-S,0.0002384185791015,4.419
20000211222900.knt,FKS0040002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,FKS004,37.6799,140.7346,488,2000-02-11, 22:29:38,100Hz,119,U-D,0.0002384185791015,5.286,94.32349250300328,1454,1470.0,28.5086069520268,0.4259755152106171,0.4357976879684782,0.4383212790594619,0.3982168234686866,0.2459708167635284,0.0019884431199133,0.0019884431199133,0.0019884431199133,0.0019884431199133,0.0019884431199133,5.281130848089199,5.281130848089199,5.281130848089199,5.281130848089199,5.281130848089199,E-W,0.0002384185791015,7.863,N-S,0.0002384185791015,6.917
20000211222900.knt,FKS0050002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,FKS005,37.6385,140.9849,16,2000-02-11, 22:29:36,100Hz,119,U-D,0.0002384185791015,6.192,72.86117858764788,1393,1393.0,26.06003378342607,1.2600099401838716,1.1526475884769796,0.8547236031086759,0.5700219675347633,0.3547075061049174,0.0052936472906043,0.0052936472906043,0.0052936472906043,0.0035331211573146,0.0034127960028073,6.178287834531391,6.178287834531391,6.178287834531391,6.178287834531391,6.178287834531391,E-W,0.0002384185791015,7.001,N-S,0.0002384185791015,8.45
20000211222900.knt,FKS0070002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,FKS007,37.4061,140.9632,70,2000-02-11, 22:29:35,100Hz,119,U-D,0.0002384185791015,9.159,65.01040205312903,1408,1396.0,35.97340294515998,0.9145703231710868,0.9183675911863431,0.7480897858599206,0.6712769006842031,0.7069959600567456,0.0142444843454941,0.0142444843454941,0.0142444843454941,0.0142444843454941,0.0142444843454941,6.588080381302909,6.588080381302909,6.588080381302909,6.588080381302909,6.588080381302909,E-W,0.0002384185791015,18.566,N-S,0.0002384185791015,25.55
20000211222900.knt,FKS0080002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,FKS008,37.4363,140.5668,430,2000-02-11, 22:29:39,100Hz,119,U-D,0.0002384185791015,4.124,100.06676115441633,1434,1438.0,34.04057059044248,1.3912853809136805,1.4366636884642905,1.3852283744716585,1.172771128419965,0.9626944193901392,0.0041178011942399,0.0041178011942399,0.0041178011942399,0.0041178011942399,0.0041178011942399,4.1325060171691375,4.1325060171691375,4.1325060171691375,4.1325060171691375,4.1325060171691375,E-W,0.0002384185791015,10.12,N-S,0.0002384185791015,8.928
20000211222900.knt,FKS0090002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,FKS009,37.2778,140.6349,440,2000-02-11, 22:29:38,100Hz,119,U-D,0.0002384185791015,5.011,92.8249362533694,1442,1442.0,33.76591677421114,0.9964626322178024,0.7359348370598718,0.4157531461530946,0.3100804372327658,0.2467642219999776,0.0041938833746203,0.0040457154138676,0.0023597203319746,0.0023259283566703,0.0023259283566703,4.981232403102385,4.981232403102385,4.981232403102385,4.981232403102385,4.981232403102385,E-W,0.0002384185791015,12.742,N-S,0.0002384185791015,9.371
20000211222900.knt,FKS0100002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,FKS010,37.2342,141.0016,50,2000-02-11, 22:29:35,100Hz,119,U-D,0.0002384185791015,8.85,60.70823677399103,1398,1398.0,36.45359487146365,1.2173953253305718,1.1241391550566306,0.8357046665937543,0.5275578701642907,0.2696497258401746,0.0085555947034857,0.0085555947034857,0.0069520719647525,0.0069070860708812,0.0069070860708812,8.856071918922455,8.856071918922455,8.856071918922455,8.856071918922455,8.856071918922455,E-W,0.0002384185791015,28.358,N-S,0.0002384185791015,26.765
20000211222900.knt,FKS0110002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,FKS011,37.0911,140.9035,165,2000-02-11, 22:29:36,100Hz,119,U-D,0.0002384185791015,20.519,72.58867342813099,1423,1423.0,43.1607478324921,0.270662454680335,0.2581634646437279,0.2563309751662582,0.2349365009106508,0.1901781973677963,0.0072129594587752,0.0072129594587752,0.0072129594587752,0.0072129594587752,0.0072129594587752,20.614261117640066,20.614261117640066,20.614261117640066,20.614261117640066,20.614261117640066,E-W,0.0002384185791015,17.36,N-S,0.0002384185791015,28.648
20000211222900.knt,FKS0120002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,FKS012,36.9069,140.7929,2,2000-02-11, 22:29:48,100Hz,119,U-D,0.0002384185791015,4.002,89.77985988832489,424,420.0,27.60217746077129,6.687223721204514,5.391672186311259,3.961693781986696,3.5190865941833858,4.021091239086662,0.0232800590530225,0.0225986268283609,0.021412652800415,0.021412652800415,0.021412652800415,3.335102381444376,3.335102381444376,3.335102381444376,3.335102381444376,3.335102381444376,E-W,0.0002384185791015,9.189,N-S,0.0002384185791015,9.055
20000211222900.knt,FKS0160002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,FKS016,37.1228,140.1914,375,2000-02-11, 22:29:46,100Hz,119,U-D,0.0002384185791015,3.305,133.4880489742513,1247,1259.0,26.81080560519641,1.1533019879644444,0.878689954946336,0.6782512923180534,0.6172109608502311,0.7591394023372927,0.0047454464453992,0.0038990154944706,0.003240000150236,0.003240000150236,0.003240000150236,2.673459512958384,2.673459512958384,2.673459512958384,2.673459512958384,2.673459512958384,E-W,0.0002384185791015,9.062,N-S,0.0002384185791015,9.77
20000211222900.knt,FKS0180002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,FKS018,37.3961,140.3622,245,2000-02-11, 22:29:42,100Hz,119,U-D,0.0002384185791015,3.011,117.44279214054464,1395,1395.0,24.39757422221128,0.6094967659377969,0.5509723006058388,0.3450166964412443,0.2120423075782304,0.2179647311989879,0.0038767708240193,0.0038767708240193,0.0027857884963975,0.0027857884963975,0.0027857884963975,3.0192013446454053,3.0192013446454053,3.0192013446454053,3.0192013446454053,3.0192013446454053,E-W,0.0002384185791015,4.055,N-S,0.0002384185791015,3.517
20000211222900.knt,FKS0240002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,FKS024,37.3957,140.1325,527,2000-02-11, 22:29:45,100Hz,119,U-D,0.0002384185791015,2.868,137.65708534070004,1390,1407.0,28.22760837973644,0.5072576650357496,0.4989159152209911,0.414708100951743,0.4167552768667574,0.4383352992334366,0.0033125840519509,0.0033125840519509,0.0033125840519509,0.0033125840519509,0.0033125840519509,2.883374263479745,2.883374263479745,2.883374263479745,2.883374263479745,2.883374263479745,E-W,0.0002384185791015,3.802,N-S,0.0002384185791015,3.392
20000211222900.knt,FKS0310002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,FKS031,37.3364,140.8132,399,2000-02-11, 22:29:36,100Hz,119,U-D,0.0002384185791015,4.818,77.18337775452524,1450,1449.0,35.70159735780942,0.3753233580771017,0.3771565611294525,0.3552481622981975,0.2709773857520837,0.2608130906119626,0.0042966687310095,0.0042966687310095,0.0042966687310095,0.0042966687310095,0.0042966687310095,4.348357864736537,4.348357864736537,4.348357864736537,4.348357864736537,4.348357864736537,E-W,0.0002384185791015,6.443,N-S,0.0002384185791015,5.311
20000211222900.knt,IBR0010002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,IBR001,36.7761,140.3569,105,2000-02-11, 22:29:44,100Hz,120,U-D,0.0002384185791015,5.197,130.9270379362029,1367,1363.0,28.80726795619779,0.7658942302973383,0.7641246389425492,0.6446748168861354,0.3907803485384202,0.368137744183306,0.002490389820493,0.002490389820493,0.002490389820493,0.0023256301376449,0.0023256301376449,3.3308123244800902,3.3308123244800902,3.3308123244800902,3.3308123244800902,3.3308123244800902,E-W,0.0002384185791015,7.967,N-S,0.0002384185791015,9.012
20000211222900.knt,IBR0020002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,IBR002,36.7061,140.7068,9,2000-02-11, 22:29:52,100Hz,119,U-D,0.0002384185791015,3.164,108.3803529705978,235,262.0,22.937776920118026,6.028325721528834,4.858090085767127,3.250918004859876,2.845709990037605,4.98429335303053,0.0097888009054602,0.0095040896874539,0.0072208764089821,0.0043617754393604,0.0043617754393604,1.0761925463993776,1.0761925463993776,1.0761925463993776,0.8363569230128692,0.529459196935,E-W,0.0002384185791015,7.919,N-S,0.0002384185791015,5.8
20000211222900.knt,IBR0030002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,IBR003,36.5915,140.6453,58,2000-02-11, 22:29:42,100Hz,119,U-D,0.0002384185791015,4.498,120.63935578013792,1389,1399.0,32.8495429102538,0.6367433310474999,0.6354013095141496,0.4411204822849583,0.2253309866835634,0.1972817033200186,0.0025353096946959,0.0025353096946959,0.0021998302199538,0.0015255269995825,0.0015255269995825,2.719365222909767,2.719365222909767,2.719365222909767,2.719365222909767,2.719365222909767,E-W,0.0002384185791015,9.374,N-S,0.0002384185791015,9.533
20000211222900.knt,MYG0110002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,MYG011,38.2972,141.5043,30,2000-02-11, 22:29:53,100Hz,119,U-D,0.0002384185791015,3.374,113.10307579153388,210,227.0,22.66251676185506,8.677444127159108,9.258512503273376,11.089535490942067,16.401968278895897,22.86298501939304,0.0081525431792881,0.0081525431792881,0.0081525431792881,0.0081525431792881,0.0081525431792881,0.9302584648378788,0.9302584648378788,0.9302584648378788,0.503863112696251,0.4399653028644929,E-W,0.0002384185791015,6.813,N-S,0.0002384185791015,4.934
20000211222900.knt,MYG0150002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,MYG015,38.1049,140.8699,3,2000-02-11, 22:29:54,100Hz,119,U-D,0.0002384185791015,2.35,115.50249111164096,148,152.0,22.779861002263047,3.6774812382633897,3.304482437341594,2.5185172185190963,1.4530102411959405,0.5572323469975705,0.0084420616961143,0.0084420616961143,0.0071828129855348,0.0044234068930171,0.0012483432139696,1.2040095182348034,1.2040095182348034,1.2040095182348034,0.874614010287228,0.6646707988502468,E-W,0.0002384185791015,5.514,N-S,0.0002384185791015,5.939
20000211222900.knt,TCG0140002112229.UD,2000-02-11, 22:29:00,37.29,141.684,45,4.5,TCG014,36.545,140.1742,130,2000-02-11, 22:29:49,100Hz,119,U-D,0.0002384185791015,3.614,157.72435819637545,1217,1228.0,29.348651462580424,1.9491531561159607,1.7998569521740753,1.494721307172262,1.1122192724965698,0.3967276799044134,0.0073503371737466,0.0073503371737466,0.0073484831236486,0.0053755126749708,0.001872306225202,2.5475158685912582,2.5475158685912582,2.5475158685912582,2.1268747077391774,1.970490000353468,E-W,0.0002384185791015,16.611,N-S,0.0002384185791015,9.103
20000212120100.knt,KGW0030002121201.UD,2000-02-12, 12:01:00,33.715,133.729,44,4.0,KGW003,34.2652,133.7896,12,2000-02-12, 12:01:54,100Hz,120,U-D,0.0002384185791015,1.731,61.43402538745607,504,514.0,16.24613494502813,1.5934898232543635,1.476863331233092,1.3762391227601238,1.367731651308997,1.4137271922531849,0.0029086830085156,0.0029086830085156,0.0029086830085156,0.0029086830085156,0.0029086830085156,1.730151402377554,1.730151402377554,1.730151402377554,1.730151402377554,1.730151402377554,E-W,0.0002384185791015,3.208,N-S,0.0002384185791015,2.111
20000212120100.knt,KGW0080002121201.UD,2000-02-12, 12:01:00,33.715,133.729,44,4.0,KGW008,34.1644,133.9243,2,2000-02-12, 12:01:51,100Hz,119,U-D,0.0002384185791015,1.165,53.11957757731056,716,718.0,16.123473695678996,3.516062393526611,3.37045825764782,3.3795658085677847,3.297389735848952,2.563835283327552,0.0026926275702137,0.0026926275702137,0.0026926275702137,0.0026926275702137,0.0022881354141309,1.0927746821945512,1.0927746821945512,1.0927746821945512,1.0927746821945512,1.0927746821945512,E-W,0.0002384185791015,4.012,N-S,0.0002384185791015,6.2
20000212120100.knt,KOC0010002121201.UD,2000-02-12, 12:01:00,33.715,133.729,44,4.0,KOC001,33.5275,134.2814,6,2000-02-12, 12:01:44,100Hz,119,U-D,0.0002384185791015,8.166,55.23469736117281,1417,1410.0,24.025484313127823,0.2413172816011374,0.241116212863335,0.2314494553079679,0.20042706237698,0.1906873402348401,0.0026270226015365,0.0026270226015365,0.0026270226015365,0.0026270226015365,0.0026270226015365,8.179955392783722,8.179955392783722,8.179955392783722,8.179955392783722,8.179955392783722,E-W,0.0002384185791015,8.079,N-S,0.0002384185791015,4.734
20000212120100.knt,KOC0020002121201.UD,2000-02-12, 12:01:00,33.715,133.729,44,4.0,KOC002,33.2903,134.1681,17,2000-02-12, 12:01:53,100Hz,120,U-D,0.0002384185791015,4.305,62.35179215349287,628,639.0,20.479614198052246,7.271140499926211,8.258453444766648,9.441116539045304,8.117492226209409,5.649800586357287,0.0059582157496887,0.0059582157496887,0.0059582157496887,0.0058214373631362,0.0052716237161096,0.5875608317502508,0.5875608317502508,0.5875608317502508,0.5875608317502508,0.5875608317502508,E-W,0.0002384185791015,7.2,N-S,0.0002384185791015,7.666
20000212120100.knt,KOC0030002121201.UD,2000-02-12, 12:01:00,33.715,133.729,44,4.0,KOC003,33.5014,133.9068,5,2000-02-12, 12:01:46,100Hz,119,U-D,0.0002384185791015,4.248,28.90049594670826,927,927.0,20.7667130897684,8.858798365478982,9.083652557300615,8.570230697276978,8.948787328280972,7.541764636106297,0.0101616264793852,0.0101616264793852,0.0101616264793852,0.0101616264793852,0.0101616264793852,1.653708479131247,1.653708479131247,1.653708479131247,1.5284208747244634,1.151283552905208,E-W,0.0002384185791015,9.416,N-S,0.0002384185791015,9.21
20000212120100.knt,KOC0040002121201.UD,2000-02-12, 12:01:00,33.715,133.729,44,4.0,KOC004,33.6975,133.8771,237,2000-02-12, 12:01:44,100Hz,119,U-D,0.0002384185791015,2.939,13.83710624512283,1000,1007.0,26.371205756851804,1.5091662068144422,3.144325328444306,3.0622088372445058,2.6817394917896054,2.3164199550665563,0.0028925699347009,0.0028121930177263,0.0028121930177263,0.0028121930177263,0.0028121930177263,2.9067162272845533,1.1014631504786072,1.1014631504786072,1.1014631504786072,1.1014631504786072,E-W,0.0002384185791015,7.394,N-S,0.0002384185791015,7.552
20000212120100.knt,KOC0050002121201.UD,2000-02-12, 12:01:00,33.715,133.729,44,4.0,KOC005,33.5934,133.6921,26,2000-02-12, 12:01:40,100Hz,119,U-D,0.0002384185791015,5.636,13.94598899144446,1388,1396.0,26.31103360994633,1.6435844134379891,2.6130749345941453,1.9864181387893471,1.1868570052666143,0.4752188285413986,0.0062431577036492,0.0040379929229642,0.0038530803148462,0.00303157270933,0.0015626714271451,5.598658722144623,3.5426980556139016,3.5426980556139016,3.5426980556139016,3.5426980556139016,E-W,0.0002384185791015,15.429,N-S,0.0002384185791015,17.754
20000212120100.knt,KOC0070002121201.UD,2000-02-12, 12:01:00,33.715,133.729,44,4.0,KOC007,33.5611,133.5271,2,2000-02-12, 12:01:45,100Hz,119,U-D,0.0002384185791015,1.615,25.341777744642005,988,992.0,17.800134349107108,2.494146352239889,3.566779686376947,3.883039429371882,4.332633997025798,6.606127723686039,0.0036083386636325,0.0036083386636325,0.0036083386636325,0.0036083386636325,0.0036083386636325,1.408645519604684,0.909619276711905,0.909619276711905,0.909619276711905,0.6251842247867202,E-W,0.0002384185791015,3.944,N-S,0.0002384185791015,2.855
20000212120100.knt,KOC0100002121201.UD,2000-02-12, 12:01:00,33.715,133.729,44,4.0,KOC010,33.3925,133.2896,4,2000-02-12, 12:01:51,100Hz,119,U-D,0.0002384185791015,1.304,54.25746239823361,724,732.0,15.20375395999086,3.636127079206682,4.148514123804987,5.072712933358185,4.699495598433193,3.765360574293984,0.0020063591966299,0.0020063591966299,0.0020063591966299,0.0020063591966299,0.0020063591966299,0.7211126658168375,0.7211126658168375,0.7211126658168375,0.7211126658168375,0.7211126658168375,E-W,0.0002384185791015,6.03,N-S,0.0002384185791015,4.758
20000212120100.knt,TKS0080002121201.UD,2000-02-12, 12:01:00,33.715,133.729,44,4.0,TKS008,33.9344,134.212,332,2000-02-12, 12:01:43,100Hz,119,U-D,0.0002384185791015,14.635,50.85109073551823,1473,1472.0,36.56999943971655,4.500811873822109,4.122282557620083,3.114262813724661,1.7780507910788856,0.6037039445792959,0.0211646273840489,0.0211646273840489,0.0208683251726189,0.0158618805436917,0.0073871991534882,10.153631587154155,10.153631587154155,10.153631587154155,10.153631587154155,10.153631587154155,E-W,0.0002384185791015,29.91,N-S,0.0002384185791015,11.455
20000212120100.knt,TKS0090002121201.UD,2000-02-12, 12:01:00,33.715,133.729,44,4.0,TKS009,33.7719,134.1995,362,2000-02-12, 12:01:49,100Hz,119,U-D,0.0002384185791015,5.266,43.96113371166006,769,783.0,20.489832049662127,13.961632984336386,13.273592550156796,11.896403417373946,9.764202763498613,6.746807294345067,0.0307055430760382,0.0307055430760382,0.0307055430760382,0.0307055430760382,0.0294172826970239,5.27023246329776,5.27023246329776,5.27023246329776,5.27023246329776,5.27023246329776,E-W,0.0002384185791015,9.899,N-S,0.0002384185791015,10.763
20000214222200.knt,AOM0040002142222.UD,2000-02-14, 22:22:00,41.375,142.338,67,4.3,AOM004,41.4087,141.4486,30,2000-02-14, 22:23:15,100Hz,119,U-D,0.0002384185791015,1.122,74.2871053305072,349,365.0,20.111041843561548,3.254041585150349,3.119885670858672,3.465287584874215,3.7710363207019135,5.800108671069782,0.0053758756577405,0.0053758756577405,0.0053758756577405,0.0053758756577405,0.0053758756577405,1.1164902693241303,1.1164902693241303,1.1164902693241303,1.1164902693241303,0.7148392829325272,E-W,0.0002384185791015,3.319,N-S,0.0002384185791015,9.153
