earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20020925144500.knt,EHM0150209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,EHM015,33.6105,132.4814,4,2002-09-25, 14:45:31,100Hz,119,U-D,0.0002384185791015,2.664,49.58073004414226,533,528.0,23.26352081075356,2.828249688747712,2.375984845037755,1.619555333930944,0.821200099793357,0.4773005668456565,0.006667239852989,0.006492073666062,0.0053266802083151,0.0033841318479838,0.0022537848989515,2.572399462080889,2.572399462080889,2.572399462080889,2.572399462080889,2.572399462080889,E-W,0.0002384185791015,5.751,N-S,0.0002384185791015,9.937
20020925144500.knt,EHM0160209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,EHM016,33.7658,132.7088,2,2002-09-25, 14:45:36,100Hz,119,U-D,0.0002384185791015,1.298,72.64400228255657,276,98.0,13.984331359699487,1.4216701778285663,1.4525154595771508,1.3768770665327643,1.217860154073963,0.6718191143957433,0.0023530280301667,0.0023530280301667,0.0023530280301667,0.0023530280301667,0.0014725263852206,1.2994388777727652,1.2994388777727652,1.2994388777727652,1.2994388777727652,1.2994388777727652,E-W,0.0002384185791015,2.486,N-S,0.0002384185791015,3.03
20020925144500.knt,HRS0140209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,HRS014,34.2869,132.2766,3,2002-09-25, 14:45:37,100Hz,119,U-D,0.0002384185791015,3.085,81.10743428751074,259,259.0,14.901744049333724,4.34756861576193,4.573780573628707,4.974087930072466,5.141604006654993,5.277817533741586,0.0064217433390727,0.0064217433390727,0.0064217433390727,0.0064217433390727,0.0064217433390727,1.8589313718404128,1.8589313718404128,1.8589313718404128,1.8589313718404128,1.7179533397813174,E-W,0.0002384185791015,5.734,N-S,0.0002384185791015,6.462
20020925144500.knt,KOC0060209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,KOC006,33.4945,133.4165,8,2002-09-25, 14:45:31,100Hz,120,U-D,0.0002384185791015,2.559,136.88047637950038,1390,1401.0,12.522386543659533,0.6161261845504785,0.4396204547360388,0.3010024390546211,0.2602092848079298,0.2589714806165614,0.0014385726549879,0.0014385726549879,0.0014385726549879,0.0014385726549879,0.0014385726549879,2.560911383329445,2.560911383329445,2.560911383329445,2.560911383329445,2.560911383329445,E-W,0.0002384185791015,1.242,N-S,0.0002384185791015,1.798
20020925144500.knt,KOC0150209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,KOC015,32.937,132.7252,2,2002-09-25, 14:45:40,100Hz,119,U-D,0.0002384185791015,5.032,104.23043963878617,156,159.0,24.250532126271352,9.551578184541244,11.197260943265269,12.235510688150212,12.274670531276625,8.505754765669108,0.0182042843104777,0.0182042843104777,0.0182042843104777,0.0182042843104777,0.0174145127383652,2.395103282504403,2.395103282504403,2.395103282504403,2.395103282504403,2.395103282504403,E-W,0.0002384185791015,8.268,N-S,0.0002384185791015,5.576
20020925144500.knt,OIT0040209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,OIT004,33.5666,131.7378,7,2002-09-25, 14:45:21,100Hz,119,U-D,0.0002384185791015,7.707,19.907197188678747,1360,1365.0,32.104483508672715,0.8508221431313608,0.942211496916433,1.0085738509957705,1.08910974287026,1.0772975650324157,0.0033156984944902,0.0033156984944902,0.0033156984944902,0.0033156984944902,0.0033156984944902,5.530280222435321,5.530280222435321,5.530280222435321,5.530280222435321,5.530280222435321,E-W,0.0002384185791015,15.089,N-S,0.0002384185791015,13.82
20020925144500.knt,OIT0070209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,OIT007,33.4152,131.6148,24,2002-09-25, 14:45:30,100Hz,119,U-D,0.0002384185791015,2.521,37.640978208755264,361,578.0,11.695531729152233,7.515954029347047,6.603605143975808,6.674618471355621,10.83837175557009,16.78655346661191,0.0228912585732161,0.0228912585732161,0.0228912585732161,0.0228912585732161,0.0228912585732161,2.522520399789254,2.522520399789254,2.522520399789254,0.1748599492754196,0.1289031988795838,E-W,0.0002384185791015,3.513,N-S,0.0002384185791015,2.683
20020925144500.knt,OIT0110209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,OIT011,33.2461,131.8811,7,2002-09-25, 14:45:30,100Hz,119,U-D,0.0002384185791015,2.938,41.01958179208581,588,411.00000000000006,23.503579887414613,6.641866461559836,6.3431027299348495,4.987647960206951,3.047086308003153,1.318906715237907,0.0111775535717329,0.0111775535717329,0.0111058653968103,0.0087900938626532,0.0034983968564642,2.2902828934446213,2.2902828934446213,2.2902828934446213,2.2902828934446213,2.2902828934446213,E-W,0.0002384185791015,3.897,N-S,0.0002384185791015,4.732
20020925144500.knt,OIT0130209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,OIT013,33.0647,131.6328,117,2002-09-25, 14:45:34,100Hz,119,U-D,0.0002384185791015,3.654,67.35412170387531,412,411.00000000000006,16.54707411210055,0.8490235670067223,0.7677907416618347,0.5865603384399392,0.4497850659478994,0.5369915805242442,0.0027821023133458,0.0026033059815798,0.002298033007488,0.0017908304065435,0.0017908304065435,0.9464521613826012,0.9464521613826012,0.9464521613826012,0.9464521613826012,0.9070978256408808,E-W,0.0002384185791015,5.415,N-S,0.0002384185791015,5.147
20020925144500.knt,OIT0140209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,OIT014,33.0656,131.8589,8,2002-09-25, 14:45:34,100Hz,119,U-D,0.0002384185791015,1.129,61.183090426582,329,329.0,12.80623954982055,2.725477267405577,1.9143226537455065,1.0921084165555028,0.6276080797900542,0.6507269085442008,0.0035861728977765,0.0030260350566788,0.0019730527874946,0.0011923004767196,0.0011923004767196,1.1552975509697618,1.1552975509697618,1.1552975509697618,1.1552975509697618,0.8871949021221586,E-W,0.0002384185791015,2.091,N-S,0.0002384185791015,2.478
20020925144500.knt,OIT0150209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,OIT015,32.9722,131.397,260,2002-09-25, 14:45:38,100Hz,119,U-D,0.0002384185791015,1.054,87.45969699024576,200,199.0,18.236147263988165,7.310918179188869,7.690167460311904,7.863104626031031,6.7734412550585,5.01162422379026,0.0028395671348139,0.0028395671348139,0.0028395671348139,0.0027852396683124,0.0020935560540007,0.591707482089687,0.591707482089687,0.591707482089687,0.591707482089687,0.591707482089687,E-W,0.0002384185791015,1.865,N-S,0.0002384185791015,3.606
20020925144500.knt,YMG0090209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,YMG009,34.2319,131.8169,375,2002-09-25, 14:45:34,100Hz,119,U-D,0.0002384185791015,1.275,70.06099917960333,426,420.0,19.04285784112736,4.030086880526804,3.688397139157432,3.6613544933637487,3.836203459563277,3.647215264085671,0.0069217293141469,0.0069217293141469,0.0069217293141469,0.0069217293141469,0.0069217293141469,1.1049984615496051,1.1049984615496051,1.1049984615496051,1.1049984615496051,1.1049984615496051,E-W,0.0002384185791015,3.133,N-S,0.0002384185791015,3.895
20020925144500.knt,YMG0100209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,YMG010,34.2304,131.9822,65,2002-09-25, 14:45:34,100Hz,119,U-D,0.0002384185791015,3.595,68.95508328576236,417,424.0,20.08102484812932,8.02666051481717,6.607694052601246,5.449859319379185,5.605621133730289,8.142800865717492,0.0280839091771993,0.0280839091771993,0.0280839091771993,0.0280839091771993,0.0280839091771993,3.600808521455733,3.600808521455733,3.600808521455733,3.600808521455733,1.5589015052107595,E-W,0.0002384185791015,6.919,N-S,0.0002384185791015,5.342
20020925144500.knt,YMG0130209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,YMG013,34.031,131.5348,3,2002-09-25, 14:45:23,100Hz,119,U-D,0.0002384185791015,3.05,60.1995776404479,1416,1360.0,20.972536952264377,1.1002297034588,1.116131535683289,1.1443593805748065,1.1739227008041262,0.9667421308009913,0.0056935276898972,0.0056935276898972,0.0056935276898972,0.0056935276898972,0.0056935276898972,3.034215105049872,3.034215105049872,3.034215105049872,3.034215105049872,3.034215105049872,E-W,0.0002384185791015,8.363,N-S,0.0002384185791015,12.858
20020925144500.knt,YMG0140209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,YMG014,34.0544,131.8077,15,2002-09-25, 14:45:31,100Hz,119,U-D,0.0002384185791015,2.368,50.931779732654434,548,179.0,14.62725105108282,1.6580525414077891,1.6832507326420092,1.7233456984385418,1.4738034317772848,0.940777432127916,0.0030107352333466,0.0030107352333466,0.0030107352333466,0.0030107352333466,0.002914062159168,2.373407530770668,2.373407530770668,2.373407530770668,2.373407530770668,2.373407530770668,E-W,0.0002384185791015,6.472,N-S,0.0002384185791015,4.486
20020925144500.knt,YMG0160209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,YMG016,34.1699,132.1766,7,2002-09-25, 14:45:33,100Hz,119,U-D,0.0002384185791015,2.535,65.69079644584534,482,481.00000000000006,22.43569905231614,8.007851735787016,6.517771733184233,4.471658991981775,3.0734757136034685,4.181757238717519,0.0194509411999801,0.0186932180257185,0.0153939850874867,0.0135793100965706,0.0135793100965706,2.529919807812554,2.529919807812554,2.529919807812554,2.529919807812554,2.0659565377937508,E-W,0.0002384185791015,4.771,N-S,0.0002384185791015,5.55
20020925144500.knt,YMG0170209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,YMG017,33.9649,132.1011,2,2002-09-25, 14:45:22,100Hz,119,U-D,0.0002384185791015,5.239,41.88098739707862,1388,1395.0,16.205383505441706,0.6949772243248714,0.6653053523871759,0.666584568043576,0.6217847415510099,0.4323102650041325,0.0023257195674692,0.0023257195674692,0.0023257195674692,0.0023257195674692,0.0023257195674692,5.230368562136128,5.230368562136128,5.230368562136128,5.230368562136128,5.230368562136128,E-W,0.0002384185791015,5.523,N-S,0.0002384185791015,5.701
20020925144500.knt,YMG0180209251445.UD,2002-09-25, 14:45:00,33.611,131.946,71,4.5,YMG018,33.9091,132.3561,2,2002-09-25, 14:45:32,100Hz,119,U-D,0.0002384185791015,4.729,50.35876021585568,462,472.0,19.67152377049545,6.5254204073015645,5.065412384276511,3.730558165703723,3.2820767218964737,3.802872228934715,0.0274737483529048,0.0250175703568032,0.0242472209407591,0.0242472209407591,0.0242472209407591,4.718273306783222,4.718273306783222,4.718273306783222,4.718273306783222,4.718273306783222,E-W,0.0002384185791015,10.86,N-S,0.0002384185791015,12.499
20020926191200.knt,HKD1050209261912.UD,2002-09-26, 19:12:00,42.553,142.316,97,4.2,HKD105,42.4825,142.0543,6,2002-09-26, 19:13:19,100Hz,119,U-D,0.0002384185791015,1.132,22.83615300996061,169,170.0,18.54814260533164,4.167270389125485,4.608957767677103,5.154918538724208,5.918775032430791,5.89886109178361,0.0054079081168199,0.0054079081168199,0.0054079081168199,0.0054079081168199,0.0054079081168199,0.8692819586232218,0.8692819586232218,0.8692819586232218,0.8692819586232218,0.5672202199351769,E-W,0.0002384185791015,2.472,N-S,0.0002384185791015,2.705
20020926191200.knt,HKD1080209261912.UD,2002-09-26, 19:12:00,42.553,142.316,97,4.2,HKD108,42.2528,142.5643,42,2002-09-26, 19:13:18,100Hz,119,U-D,0.0002384185791015,1.979,39.11422243741988,293,303.0,22.606413335748663,2.3334025163163403,2.2183525058168945,2.5966980005334923,2.944948571111783,3.994243838991776,0.0022630039057341,0.0022630039057341,0.0022630039057341,0.0022630039057341,0.0022176017616105,0.503441972797001,0.503441972797001,0.503441972797001,0.503441972797001,0.316328808570872,E-W,0.0002384185791015,5.608,N-S,0.0002384185791015,5.788
20020926191200.knt,HKD1270209261912.UD,2002-09-26, 19:12:00,42.553,142.316,97,4.2,HKD127,42.8741,141.8204,63,2002-09-26, 19:13:19,100Hz,119,U-D,0.0002384185791015,1.683,53.98448738243921,269,276.0,17.29460411672035,10.268884912428218,10.340824745234476,12.36059918500079,17.469950796174594,34.371971794937416,0.0213048294081394,0.0213048294081394,0.0213048294081394,0.0213048294081394,0.0213048294081394,0.9644863757883884,0.9644863757883884,0.9644863757883884,0.9644863757883884,0.6806758485781753,E-W,0.0002384185791015,6.202,N-S,0.0002384185791015,5.394
20020926191200.knt,HKD1280209261912.UD,2002-09-26, 19:12:00,42.553,142.316,97,4.2,HKD128,42.7655,141.8221,33,2002-09-26, 19:13:18,100Hz,119,U-D,0.0002384185791015,3.361,46.791615092473656,351,351.0,20.234611522364624,5.239449878894641,4.855496700326194,5.14778824209883,5.537123633726273,6.324643545240243,0.0162605149715497,0.0162605149715497,0.0162605149715497,0.0162605149715497,0.0162605149715497,1.9219684178097765,1.9219684178097765,1.9219684178097765,1.9219684178097765,1.9219684178097765,E-W,0.0002384185791015,4.506,N-S,0.0002384185791015,4.538
20020926191200.knt,HKD1800209261912.UD,2002-09-26, 19:12:00,42.553,142.316,97,4.2,HKD180,43.139,141.3513,3,2002-09-26, 19:13:12,100Hz,119,U-D,0.0002384185791015,6.458,102.1331352267794,1387,452.00000000000006,14.592184499912651,0.3127818020463524,0.2653882347206743,0.2102223015600194,0.1936397645553229,0.1781102559196402,0.0034409454574561,0.0034409454574561,0.0034409454574561,0.0034409454574561,0.0034409454574561,6.442374326414589,6.442374326414589,6.442374326414589,6.442374326414589,6.442374326414589,E-W,0.0002384185791015,3.811,N-S,0.0002384185791015,3.941
20020926191200.knt,HKD1840209261912.UD,2002-09-26, 19:12:00,42.553,142.316,97,4.2,HKD184,42.79,141.601,68,2002-09-26, 19:13:09,100Hz,119,U-D,0.0002384185791015,8.896,64.1211852259765,1372,1372.0,31.20370192864448,1.0304608639697426,1.015088220338906,0.8548514431952479,0.5612732037736021,0.5727058495861942,0.009823755772237,0.009823755772237,0.009823755772237,0.0073298965817315,0.0033264449769126,4.863205898208113,4.863205898208113,4.863205898208113,4.863205898208113,2.5809944374692826,E-W,0.0002384185791015,10.71,N-S,0.0002384185791015,8.128
20020926191200.knt,HKD1850209261912.UD,2002-09-26, 19:12:00,42.553,142.316,97,4.2,HKD185,42.7755,141.4021,252,2002-09-26, 19:13:21,100Hz,119,U-D,0.0002384185791015,3.012,78.71450097297125,207,213.0,20.68568721548988,5.335728544428994,5.58091847788228,6.069005377314972,6.2964607115281535,5.930996023553618,0.0108349767708955,0.0108349767708955,0.0108349767708955,0.0108349767708955,0.0108349767708955,2.033348325349801,2.033348325349801,2.033348325349801,2.033348325349801,2.033348325349801,E-W,0.0002384185791015,4.662,N-S,0.0002384185791015,4.67
20020928023100.knt,FKS0060209280231.UD,2002-09-28, 02:31:00,36.74,141.29,46,4.4,FKS006,37.5031,140.7588,472,2002-09-28, 02:31:42,100Hz,119,U-D,0.0002384185791015,1.927,97.04671542314595,366,389.0,21.677865044476626,1.3794161578514688,1.2831967871190877,0.976112772458558,0.4236720886495633,0.5557227568139574,0.0008926733425787,0.0008926733425787,0.0007416676013764,0.000311443425378,0.0002474995748318,0.4734928241392229,0.4734928241392229,0.4734928241392229,0.4734928241392229,0.291208179979187,E-W,0.0002384185791015,8.367,N-S,0.0002384185791015,6.679
20020928023100.knt,FKS0080209280231.UD,2002-09-28, 02:31:00,36.74,141.29,46,4.4,FKS008,37.4363,140.5668,430,2002-09-28, 02:31:44,100Hz,119,U-D,0.0002384185791015,1.47,100.54615974066,230,244.0,22.3569402220808,2.933638342493072,2.383605242445288,1.8079805917641727,1.458868039900097,0.9294275589444388,0.0010081426074819,0.000893313200885,0.000635573347202,0.000635573347202,0.0002691747693234,0.4404406107430633,0.4404406107430633,0.4404406107430633,0.4404406107430633,0.3757354771180092,E-W,0.0002384185791015,4.759,N-S,0.0002384185791015,3.35
20020928023100.knt,FKS0090209280231.UD,2002-09-28, 02:31:00,36.74,141.29,46,4.4,FKS009,37.2778,140.6349,440,2002-09-28, 02:31:40,100Hz,119,U-D,0.0002384185791015,0.844,83.42450495727698,413,415.00000000000006,22.17564712787905,8.76263316781784,7.6718947740463745,5.7957568469289305,3.4749835482801337,4.846804584446415,0.0042263911229607,0.0041869059254148,0.0040896513960616,0.0028061051770391,0.0025275003628529,0.4289995664027907,0.4289995664027907,0.3859158316466225,0.3859158316466225,0.3859158316466225,E-W,0.0002384185791015,2.48,N-S,0.0002384185791015,3.458
20020928023100.knt,FKS0160209280231.UD,2002-09-28, 02:31:00,36.74,141.29,46,4.4,FKS016,37.1228,140.1914,375,2002-09-28, 02:31:46,100Hz,119,U-D,0.0002384185791015,1.812,106.52134656098822,202,216.0,22.349176443243785,3.297984147523502,3.027674908559986,3.6370013438677367,4.786912106690073,6.922714742671912,0.002559772034479,0.002559772034479,0.002559772034479,0.002559772034479,0.002559772034479,0.6026725763634799,0.6026725763634799,0.5120381416852717,0.5120381416852717,0.2663526928290973,E-W,0.0002384185791015,7.105,N-S,0.0002384185791015,6.74
20020928023100.knt,FKS0180209280231.UD,2002-09-28, 02:31:00,36.74,141.29,46,4.4,FKS018,37.3961,140.3622,245,2002-09-28, 02:31:47,100Hz,119,U-D,0.0002384185791015,1.444,109.99342408890531,106,111.0,24.88112671128733,4.107562697344326,4.318909130407096,4.236400886680495,3.7846700940798494,3.302254700576328,0.0039209334180296,0.0039209334180296,0.0039209334180296,0.0038839171145378,0.0029318427964135,0.6343280450348148,0.6343280450348148,0.6343280450348148,0.63312964752078,0.4793348691775996,E-W,0.0002384185791015,3.815,N-S,0.0002384185791015,3.015
20020928023100.knt,IBR0010209280231.UD,2002-09-28, 02:31:00,36.74,141.29,46,4.4,IBR001,36.7761,140.3569,105,2002-09-28, 02:31:40,100Hz,119,U-D,0.0002384185791015,1.571,83.22268845880235,450,461.00000000000006,21.31055147850671,10.327189117240176,8.568710639761672,5.666187559072914,3.2395828373959654,4.593456783583315,0.0071548988987276,0.0057703947456315,0.0052391367356397,0.0024719073459989,0.0024273877877211,0.37478652386778,0.2973522570418075,0.2973522570418075,0.2973522570418075,0.2973522570418075,E-W,0.0002384185791015,2.708,N-S,0.0002384185791015,2.981
20020928023100.knt,IBR0020209280231.UD,2002-09-28, 02:31:00,36.74,141.29,46,4.4,IBR002,36.7061,140.7068,9,2002-09-28, 02:31:34,100Hz,119,U-D,0.0002384185791015,2.336,52.11507976061137,641,639.0,26.57718714477536,2.2663657796790275,1.92043662466841,1.2235079752610722,0.4785534313572759,0.3287136678801535,0.0019382240366951,0.0018686275562454,0.0012172519906369,0.0004631475229287,0.0003932340124356,0.80254610709723,0.80254610709723,0.80254610709723,0.80254610709723,0.80254610709723,E-W,0.0002384185791015,7.94,N-S,0.0002384185791015,5.686
20020928023100.knt,IBR0030209280231.UD,2002-09-28, 02:31:00,36.74,141.29,46,4.4,IBR003,36.5915,140.6453,58,2002-09-28, 02:31:35,100Hz,119,U-D,0.0002384185791015,5.065,59.826532261700414,607,652.0,17.77291350822586,2.2860416454803314,3.096658895350844,3.3171826396121973,3.3540773870943843,3.535537004011835,0.0026542545808822,0.0026542545808822,0.0026542545808822,0.0026542545808822,0.002303140866661,1.2057136348707935,0.7082033896440868,0.7082033896440868,0.7082033896440868,0.587618818491188,E-W,0.0002384185791015,7.959,N-S,0.0002384185791015,9.754
20020928023100.knt,IBR0040209280231.UD,2002-09-28, 02:31:00,36.74,141.29,46,4.4,IBR004,36.5273,140.4094,51,2002-09-28, 02:31:41,100Hz,119,U-D,0.0002384185791015,2.324,82.0581003559498,321,336.0,27.40563921088132,6.16375507630641,6.45315868613838,7.715346489293378,9.003210088239813,10.218142630058896,0.0042967773998991,0.0042967773998991,0.0042967773998991,0.0042967773998991,0.0042967773998991,0.528511323645706,0.4691831744650414,0.4691831744650414,0.4691831744650414,0.4168790048000174,E-W,0.0002384185791015,3.968,N-S,0.0002384185791015,5.245
20020928023100.knt,IBR0050209280231.UD,2002-09-28, 02:31:00,36.74,141.29,46,4.4,IBR005,36.3851,140.2372,63,2002-09-28, 02:31:44,100Hz,119,U-D,0.0002384185791015,2.859,101.97295083319044,255,266.0,21.21028806688563,2.099240037131692,2.12921337597811,2.0921693593312223,1.637210693515805,1.1227824735767071,0.0032087119778884,0.0032087119778884,0.0032087119778884,0.0032019211560187,0.0021973280884857,1.122310797135199,1.122310797135199,1.122310797135199,1.122310797135199,1.122310797135199,E-W,0.0002384185791015,5.114,N-S,0.0002384185791015,6.066
